Season,Year,State,Temperature,Precipitation
summer,1957,Bremen,16.43,259.9
summer,1958,Bremen,16.05,300.59
summer,1959,Bremen,17.76,170.49
summer,1960,Bremen,15.68,310.15
summer,1961,Bremen,15.6,281.69
summer,1962,Bremen,14.34,233.53
summer,1963,Bremen,16.28,278.24
summer,1964,Bremen,16.4,202.27
summer,1965,Bremen,14.81,284.39
summer,1966,Bremen,16.18,288.79
summer,1967,Bremen,16.44,213.0
summer,1968,Bremen,16.53,230.84
summer,1969,Bremen,17.01,204.42
summer,1970,Bremen,16.66,204.76
summer,1971,Bremen,16.4,244.62
summer,1972,Bremen,15.94,249.0
summer,1973,Bremen,17.02,130.65
summer,1974,Bremen,15.39,224.95
summer,1975,Bremen,17.7,151.51
summer,1976,Bremen,17.62,109.6
summer,1977,Bremen,15.89,203.98
summer,1978,Bremen,15.25,245.07
summer,1979,Bremen,15.48,187.01
summer,1980,Bremen,15.62,291.89
summer,1981,Bremen,15.97,249.32
summer,1982,Bremen,17.45,174.69
summer,1983,Bremen,18.07,77.73
summer,1984,Bremen,15.52,167.94
summer,1985,Bremen,15.48,317.24
summer,1986,Bremen,16.31,175.52
summer,1987,Bremen,15.26,236.08
summer,1988,Bremen,16.11,227.64
summer,1989,Bremen,16.78,243.79
summer,1990,Bremen,16.65,239.52
summer,1991,Bremen,16.54,203.01
summer,1992,Bremen,18.37,159.99
summer,1993,Bremen,15.33,317.88
summer,1994,Bremen,18.12,208.41
summer,1995,Bremen,17.8,177.1
summer,1996,Bremen,16.28,168.79
summer,1997,Bremen,18.14,232.25
summer,1998,Bremen,16.07,336.21
summer,1999,Bremen,17.3,178.15
summer,2000,Bremen,16.24,210.48
summer,2001,Bremen,17.15,225.24
summer,2002,Bremen,18.0,381.28
summer,2003,Bremen,19.16,144.5
summer,2004,Bremen,16.8,277.17
summer,2005,Bremen,16.55,275.67
summer,2006,Bremen,18.32,220.33
summer,2007,Bremen,17.23,261.72
summer,2008,Bremen,17.46,296.74
summer,2009,Bremen,17.14,206.306
summer,2010,Bremen,17.88,190.3283
summer,2011,Bremen,16.68,274.4875
summer,2012,Bremen,16.68,204.18
summer,2013,Bremen,17.46,174.66
summer,2014,Bremen,17.21,204.1
summer,2015,Bremen,17.45,255.5
summer,2016,Bremen,17.71,210.7
summer,2017,Bremen,17.24,293.1
summer,2018,Bremen,19.05,111.4
summer,2019,Bremen,18.96,162.8
summer,2020,Bremen,18.09,191.3
summer,2021,Bremen,18.04,234.4
summer,2022,Bremen,18.68,113.9
summer,2023,Bremen,18.06,333.3
summer,2024,Bremen,17.91,251.8
autumn,1881,Bremen,8.2,166.7413
autumn,1882,Bremen,8.94,171.9503
autumn,1883,Bremen,9.36,192.1343
autumn,1884,Bremen,8.76,208.7986
autumn,1885,Bremen,7.53,213.2264
autumn,1886,Bremen,10.3,119.8234
autumn,1887,Bremen,7.56,163.01
autumn,1888,Bremen,7.86,150.9825
autumn,1889,Bremen,7.86,184.0845
autumn,1890,Bremen,8.37,154.9129
autumn,1891,Bremen,9.4,83.91
autumn,1892,Bremen,8.31,155.58
autumn,1893,Bremen,8.47,234.18
autumn,1894,Bremen,8.33,184.98
autumn,1895,Bremen,9.03,153.13
autumn,1896,Bremen,7.85,186.21
autumn,1897,Bremen,8.01,147.23
autumn,1898,Bremen,9.2,101.15
autumn,1899,Bremen,9.48,204.89
autumn,1900,Bremen,9.41,128.1
autumn,1901,Bremen,9.16,213.1
autumn,1902,Bremen,7.22,115.6
autumn,1903,Bremen,9.66,279.8
autumn,1904,Bremen,8.37,150.6
autumn,1905,Bremen,7.15,278.1
autumn,1906,Bremen,10.24,142.5
autumn,1907,Bremen,9.42,75.1
autumn,1908,Bremen,7.89,69.9
autumn,1909,Bremen,8.96,218.6
autumn,1910,Bremen,8.29,159.9
autumn,1911,Bremen,9.38,176.3
autumn,1912,Bremen,7.02,197.5
autumn,1913,Bremen,10.05,124.9
autumn,1914,Bremen,8.76,195.7
autumn,1915,Bremen,7.12,98.4
autumn,1916,Bremen,8.82,186.0
autumn,1917,Bremen,9.3,168.3
autumn,1918,Bremen,8.43,145.3
autumn,1919,Bremen,7.09,155.7
autumn,1920,Bremen,7.35,88.2
autumn,1921,Bremen,8.38,101.7
autumn,1922,Bremen,6.66,150.3
autumn,1923,Bremen,8.93,169.7
autumn,1924,Bremen,9.15,149.6
autumn,1925,Bremen,7.6,218.4
autumn,1926,Bremen,9.51,221.6
autumn,1927,Bremen,8.54,184.6
autumn,1928,Bremen,9.4,231.1
autumn,1929,Bremen,10.15,160.3
autumn,1930,Bremen,9.58,287.6
autumn,1931,Bremen,8.19,151.1
autumn,1932,Bremen,9.2,277.8
autumn,1933,Bremen,8.73,121.0
autumn,1934,Bremen,10.58,170.1
autumn,1935,Bremen,9.7,221.4
autumn,1936,Bremen,8.39,204.7
autumn,1937,Bremen,9.11,145.4
autumn,1938,Bremen,10.59,196.8
autumn,1939,Bremen,8.87,222.6
autumn,1940,Bremen,8.66,229.8
autumn,1941,Bremen,8.02,218.2
autumn,1942,Bremen,10.11,180.7
autumn,1943,Bremen,9.04,128.2
autumn,1944,Bremen,9.05,246.0
autumn,1945,Bremen,9.59,135.7
autumn,1946,Bremen,9.04,180.2
autumn,1947,Bremen,10.22,194.7
autumn,1948,Bremen,9.54,106.7
autumn,1949,Bremen,10.71,163.6
autumn,1950,Bremen,8.66,234.0
autumn,1951,Bremen,9.82,173.1
autumn,1952,Bremen,6.65,228.7
autumn,1953,Bremen,10.23,135.0
autumn,1954,Bremen,9.78,248.0
autumn,1955,Bremen,9.31,188.0
autumn,1956,Bremen,8.9,156.0
autumn,1957,Bremen,9.06,212.2
autumn,1958,Bremen,9.96,166.0
autumn,1959,Bremen,9.12,74.1
autumn,1960,Bremen,9.83,215.4
autumn,1961,Bremen,10.52,176.3
autumn,1962,Bremen,8.58,114.9
autumn,1963,Bremen,9.92,196.4
autumn,1964,Bremen,8.74,142.8
autumn,1965,Bremen,7.68,134.4
autumn,1966,Bremen,9.07,183.5
autumn,1967,Bremen,9.99,202.6
autumn,1968,Bremen,9.84,299.9
autumn,1969,Bremen,10.27,118.8
autumn,1970,Bremen,9.77,239.7
autumn,1971,Bremen,8.85,133.0
autumn,1972,Bremen,7.96,148.7
autumn,1973,Bremen,8.74,212.8
autumn,1974,Bremen,8.59,223.4
autumn,1975,Bremen,9.14,160.5
autumn,1976,Bremen,9.59,178.0
autumn,1977,Bremen,9.65,193.2
autumn,1978,Bremen,9.48,180.4
autumn,1979,Bremen,8.87,167.4
autumn,1980,Bremen,9.01,193.3
autumn,1981,Bremen,9.17,224.9
autumn,1982,Bremen,10.95,165.4
autumn,1983,Bremen,9.53,212.3
autumn,1984,Bremen,9.75,247.1
autumn,1985,Bremen,8.16,142.3
autumn,1986,Bremen,9.49,153.7
autumn,1987,Bremen,9.92,235.7
autumn,1988,Bremen,9.15,182.1
autumn,1989,Bremen,9.94,123.5
autumn,1990,Bremen,9.4,276.5
autumn,1991,Bremen,9.35,197.8
autumn,1992,Bremen,8.85,230.1
autumn,1993,Bremen,7.05,239.7
autumn,1994,Bremen,9.59,215.4
autumn,1995,Bremen,9.96,202.0
autumn,1996,Bremen,8.71,211.0
autumn,1997,Bremen,8.75,104.8
autumn,1998,Bremen,8.26,304.3
autumn,1999,Bremen,10.76,112.9
autumn,2000,Bremen,10.79,160.2
autumn,2001,Bremen,10.39,275.8
autumn,2002,Bremen,9.3,264.5
autumn,2003,Bremen,9.06,145.2
autumn,2004,Bremen,9.96,224.7
autumn,2005,Bremen,10.85,156.12
autumn,2006,Bremen,12.84,143.89
autumn,2007,Bremen,9.22,234.47
autumn,2008,Bremen,9.62,173.2239
autumn,2009,Bremen,10.66,209.3383
autumn,2010,Bremen,9.02,223.6094
autumn,2011,Bremen,10.21,131.3558
autumn,2012,Bremen,9.64,141.72
autumn,2013,Bremen,10.16,199.85
autumn,2014,Bremen,11.82,96.1
autumn,2015,Bremen,10.17,233.8
autumn,2016,Bremen,10.18,98.0
autumn,2017,Bremen,10.54,240.3
autumn,2018,Bremen,10.74,94.2
autumn,2019,Bremen,10.3,264.1
autumn,2020,Bremen,11.01,128.6
autumn,2021,Bremen,10.91,148.2
autumn,2022,Bremen,11.21,184.9
autumn,2023,Bremen,11.9,306.8
autumn,2024,Bremen,11.0,239.4
winter,1883,Bremen,1.52,195.7412
winter,1884,Bremen,3.24,165.9403
winter,1885,Bremen,1.69,108.4876
winter,1886,Bremen,-0.67,84.3482
winter,1887,Bremen,-0.14,127.1666
winter,1888,Bremen,-0.76,116.8059
winter,1889,Bremen,-0.37,99.3806
winter,1890,Bremen,0.48,49.3095
winter,1891,Bremen,-2.56,184.43
winter,1892,Bremen,0.79,147.46
winter,1893,Bremen,-1.23,132.25
winter,1894,Bremen,1.4,155.16
winter,1895,Bremen,-1.99,108.52
winter,1896,Bremen,0.8,72.4
winter,1897,Bremen,-0.47,170.04
winter,1898,Bremen,2.98,172.21
winter,1899,Bremen,3.5,138.99
winter,1900,Bremen,0.13,105.48
winter,1901,Bremen,-0.55,119.5
winter,1902,Bremen,1.18,134.9
winter,1903,Bremen,1.77,120.3
winter,1904,Bremen,0.58,121.6
winter,1905,Bremen,1.83,185.2
winter,1906,Bremen,1.86,152.5
winter,1907,Bremen,-0.45,144.0
winter,1908,Bremen,1.38,107.0
winter,1909,Bremen,-0.44,241.9
winter,1910,Bremen,2.85,160.2
winter,1911,Bremen,2.33,151.8
winter,1912,Bremen,1.62,149.8
winter,1913,Bremen,2.61,135.1
winter,1914,Bremen,2.34,171.8
winter,1915,Bremen,2.37,285.4
winter,1916,Bremen,3.05,109.1
winter,1917,Bremen,-0.75,201.6
winter,1918,Bremen,1.2,149.6
winter,1919,Bremen,1.96,217.3
winter,1920,Bremen,2.84,174.9
winter,1921,Bremen,2.76,155.9
winter,1922,Bremen,-0.34,151.6
winter,1923,Bremen,2.45,96.2
winter,1924,Bremen,-1.73,115.9
winter,1925,Bremen,3.79,271.9
winter,1926,Bremen,1.63,117.2
winter,1927,Bremen,2.35,174.4
winter,1928,Bremen,0.97,80.7
winter,1929,Bremen,-3.92,137.1
winter,1930,Bremen,2.84,170.7
winter,1931,Bremen,0.8,123.5
winter,1932,Bremen,1.69,84.8
winter,1933,Bremen,0.72,85.4
winter,1934,Bremen,0.61,179.8
winter,1935,Bremen,3.1,170.2
winter,1936,Bremen,2.18,215.4
winter,1937,Bremen,1.73,163.3
winter,1938,Bremen,1.83,143.5
winter,1939,Bremen,1.78,86.7
winter,1940,Bremen,-4.64,177.4
winter,1941,Bremen,-2.13,116.7
winter,1942,Bremen,-3.02,157.5
winter,1943,Bremen,2.77,135.0
winter,1944,Bremen,1.95,164.1
winter,1945,Bremen,1.11,184.0
winter,1946,Bremen,1.6,58.9
winter,1947,Bremen,-4.34,238.0
winter,1948,Bremen,2.44,84.1
winter,1949,Bremen,2.93,242.8
winter,1950,Bremen,2.67,185.8
winter,1951,Bremen,1.09,150.6
winter,1952,Bremen,2.29,113.1
winter,1953,Bremen,0.61,104.8
winter,1954,Bremen,-0.32,179.9
winter,1955,Bremen,0.47,187.9
winter,1956,Bremen,-1.25,173.3
winter,1957,Bremen,3.39,213.9
winter,1958,Bremen,1.37,117.8
winter,1959,Bremen,1.6,116.9
winter,1960,Bremen,1.75,265.9
winter,1961,Bremen,2.51,260.9
winter,1962,Bremen,1.39,94.3
winter,1963,Bremen,-4.75,72.8
winter,1964,Bremen,-0.61,161.4
winter,1965,Bremen,1.32,257.6
winter,1966,Bremen,1.19,220.6
winter,1967,Bremen,3.04,166.0
winter,1968,Bremen,0.85,139.2
winter,1969,Bremen,-0.23,122.2
winter,1970,Bremen,-2.38,94.5
winter,1971,Bremen,1.65,78.3
winter,1972,Bremen,1.72,91.8
winter,1973,Bremen,2.19,164.0
winter,1974,Bremen,3.33,185.1
winter,1975,Bremen,4.77,170.4
winter,1976,Bremen,2.07,159.3
winter,1977,Bremen,1.62,129.2
winter,1978,Bremen,1.5,162.1
winter,1979,Bremen,-2.21,199.2
winter,1980,Bremen,1.64,180.2
winter,1981,Bremen,1.0,117.9
winter,1982,Bremen,-0.89,202.7
winter,1983,Bremen,2.44,217.9
winter,1984,Bremen,1.57,99.0
winter,1985,Bremen,-1.54,171.1
winter,1986,Bremen,-0.15,228.9
winter,1987,Bremen,-0.61,207.8
winter,1988,Bremen,3.7,129.5
winter,1989,Bremen,4.33,188.4
winter,1990,Bremen,4.79,118.7
winter,1991,Bremen,1.1,139.9
winter,1992,Bremen,2.9,168.6
winter,1993,Bremen,1.97,263.5
winter,1994,Bremen,2.34,303.2
winter,1995,Bremen,3.65,71.0
winter,1996,Bremen,-2.34,119.1
winter,1997,Bremen,0.65,168.9
winter,1998,Bremen,4.21,216.7
winter,1999,Bremen,2.62,254.5
winter,2000,Bremen,3.69,193.0
winter,2001,Bremen,2.75,230.0
winter,2002,Bremen,3.34,178.2
winter,2003,Bremen,-0.03,245.2
winter,2004,Bremen,2.61,148.97
winter,2005,Bremen,2.28,128.86
winter,2006,Bremen,0.8,255.91
winter,2007,Bremen,5.38,233.7371
winter,2008,Bremen,4.17,108.7338
winter,2009,Bremen,1.08,152.6393
winter,2010,Bremen,-0.94,145.796
winter,2011,Bremen,0.06,296.4405
winter,2012,Bremen,2.4,174.77
winter,2013,Bremen,1.21,126.8
winter,2014,Bremen,4.3,211.1
winter,2015,Bremen,2.89,193.6
winter,2016,Bremen,4.39,154.5
winter,2017,Bremen,2.3,193.8
winter,2018,Bremen,2.28,171.0
winter,2019,Bremen,4.13,217.7
winter,2020,Bremen,5.28,172.1
winter,2021,Bremen,2.66,244.5
winter,2022,Bremen,4.4,210.6
winter,2023,Bremen,3.8,327.1
winter,2024,Bremen,4.81,140.9
spring,1881,Deutschland,6.66,163.942
spring,1882,Deutschland,8.54,149.2801
spring,1883,Deutschland,5.59,104.9322
spring,1884,Deutschland,7.79,121.4733
spring,1885,Deutschland,7.21,168.53
spring,1886,Deutschland,7.27,154.3573
spring,1887,Deutschland,6.07,192.7918
spring,1888,Deutschland,6.15,187.1128
spring,1889,Deutschland,7.65,177.704
spring,1890,Deutschland,8.17,156.8854
spring,1891,Deutschland,6.77,177.03
spring,1892,Deutschland,6.56,113.87
spring,1893,Deutschland,8.47,85.27
spring,1894,Deutschland,8.63,143.94
spring,1895,Deutschland,7.38,181.08
spring,1896,Deutschland,7.3,199.59
spring,1897,Deutschland,7.62,215.42
spring,1898,Deutschland,7.14,232.77
spring,1899,Deutschland,6.92,203.82
spring,1900,Deutschland,5.95,141.24
spring,1901,Deutschland,7.66,166.8488
spring,1902,Deutschland,6.61,197.5205
spring,1903,Deutschland,7.65,165.9181
spring,1904,Deutschland,8.05,158.1834
spring,1905,Deutschland,7.49,172.8572
spring,1906,Deutschland,7.75,201.6797
spring,1907,Deutschland,7.2,151.9229
spring,1908,Deutschland,6.97,203.6455
spring,1909,Deutschland,6.74,130.9613
spring,1910,Deutschland,7.75,136.1999
spring,1911,Deutschland,8.11,127.6773
spring,1912,Deutschland,8.26,173.4449
spring,1913,Deutschland,8.72,157.4775
spring,1914,Deutschland,8.45,249.0654
spring,1915,Deutschland,7.23,175.7567
spring,1916,Deutschland,8.43,164.278
spring,1917,Deutschland,6.44,146.6161
spring,1918,Deutschland,9.01,116.392
spring,1919,Deutschland,6.7,153.8549
spring,1920,Deutschland,9.77,176.8803
spring,1921,Deutschland,9.13,109.7253
spring,1922,Deutschland,7.52,185.7244
spring,1923,Deutschland,7.72,166.8108
spring,1924,Deutschland,7.39,202.1295
spring,1925,Deutschland,7.77,158.5492
spring,1926,Deutschland,8.12,171.8692
spring,1927,Deutschland,7.96,205.876
spring,1928,Deutschland,6.83,152.3003
spring,1929,Deutschland,6.71,103.7466
spring,1930,Deutschland,8.03,201.5041
spring,1931,Deutschland,7.02,166.6265
spring,1932,Deutschland,6.76,191.3639
spring,1933,Deutschland,7.86,152.6919
spring,1934,Deutschland,9.25,109.2888
spring,1935,Deutschland,6.84,195.6613
spring,1936,Deutschland,7.83,166.7683
spring,1937,Deutschland,8.52,206.7224
spring,1938,Deutschland,7.56,134.8183
spring,1939,Deutschland,6.95,210.1749
spring,1940,Deutschland,7.62,199.6752
spring,1941,Deutschland,5.98,186.1413
spring,1942,Deutschland,6.99,139.4786
spring,1943,Deutschland,9.22,129.8302
spring,1944,Deutschland,7.03,146.6248
spring,1945,Deutschland,9.61,167.3057
spring,1946,Deutschland,9.28,127.013
spring,1947,Deutschland,8.89,172.6606
spring,1948,Deutschland,9.73,129.4331
spring,1949,Deutschland,8.15,203.12
spring,1950,Deutschland,8.43,177.2158
spring,1951,Deutschland,7.01,176.8802
spring,1952,Deutschland,8.39,163.2157
spring,1953,Deutschland,9.01,118.6951
spring,1954,Deutschland,7.44,136.9882
spring,1955,Deutschland,5.87,155.7495
spring,1956,Deutschland,6.91,164.2155
spring,1957,Deutschland,7.84,138.0486
spring,1958,Deutschland,6.08,175.789
spring,1959,Deutschland,9.43,132.7435
spring,1960,Deutschland,8.17,141.7716
spring,1961,Deutschland,8.97,228.2127
spring,1962,Deutschland,6.05,189.0179
spring,1963,Deutschland,7.61,145.6865
spring,1964,Deutschland,7.59,163.9931
spring,1965,Deutschland,6.7,257.8018
spring,1966,Deutschland,8.28,215.3513
spring,1967,Deutschland,8.13,207.4658
spring,1968,Deutschland,8.1,167.6507
spring,1969,Deutschland,6.92,199.5517
spring,1970,Deutschland,5.96,239.0641
spring,1971,Deutschland,7.7,130.8514
spring,1972,Deutschland,7.94,197.8186
spring,1973,Deutschland,7.18,157.6598
spring,1974,Deutschland,8.19,124.4258
spring,1975,Deutschland,7.39,167.3919
spring,1976,Deutschland,7.03,104.5481
spring,1977,Deutschland,7.82,165.4698
spring,1978,Deutschland,7.64,203.1255
spring,1979,Deutschland,7.45,223.8062
spring,1980,Deutschland,6.68,170.2247
spring,1981,Deutschland,9.25,217.1015
spring,1982,Deutschland,7.71,154.7325
spring,1983,Deutschland,8.15,278.93
spring,1984,Deutschland,6.53,179.3447
spring,1985,Deutschland,7.94,186.5125
spring,1986,Deutschland,7.81,222.3873
spring,1987,Deutschland,6.11,198.6964
spring,1988,Deutschland,8.3,202.8814
spring,1989,Deutschland,9.3,160.2348
spring,1990,Deutschland,9.4,116.9186
spring,1991,Deutschland,7.67,118.2021
spring,1992,Deutschland,9.05,180.4927
spring,1993,Deutschland,9.54,132.9569
spring,1994,Deutschland,8.94,260.4656
spring,1995,Deutschland,7.94,219.1563
spring,1996,Deutschland,6.85,137.8465
spring,1997,Deutschland,8.29,158.1904
spring,1998,Deutschland,9.29,189.41
spring,1999,Deutschland,9.36,197.44
spring,2000,Deutschland,9.98,201.6853
spring,2001,Deutschland,8.57,223.1097
spring,2002,Deutschland,9.07,195.9769
spring,2003,Deutschland,9.33,129.9245
spring,2004,Deutschland,8.35,150.0101
spring,2005,Deutschland,8.55,185.5707
spring,2006,Deutschland,7.54,244.8575
spring,2007,Deutschland,10.62,198.42
spring,2008,Deutschland,8.8,197.257
spring,2009,Deutschland,9.92,184.009
spring,2010,Deutschland,7.77,176.2766
spring,2011,Deutschland,10.12,89.5187
spring,2012,Deutschland,9.77,110.46
spring,2013,Deutschland,6.65,201.46
spring,2014,Deutschland,10.04,151.43
spring,2015,Deutschland,8.65,148.6
spring,2016,Deutschland,8.53,166.5
spring,2017,Deutschland,9.58,157.9
spring,2018,Deutschland,10.24,140.6
spring,2019,Deutschland,9.06,182.7
spring,2020,Deutschland,9.18,105.6
spring,2021,Deutschland,7.17,175.6
spring,2022,Deutschland,9.09,118.5
spring,2023,Deutschland,8.78,196.7
spring,2024,Deutschland,10.87,228.0
summer,1881,Deutschland,16.53,243.4297
summer,1882,Deutschland,15.33,357.5176
summer,1883,Deutschland,16.26,227.3004
summer,1884,Deutschland,16.1,238.5821
summer,1885,Deutschland,16.18,199.5601
summer,1886,Deutschland,16.0,246.9381
summer,1887,Deutschland,16.62,166.0144
summer,1888,Deutschland,15.17,295.6333
summer,1889,Deutschland,16.77,250.9562
summer,1890,Deutschland,15.27,304.6437
summer,1891,Deutschland,15.31,307.76
summer,1892,Deutschland,16.39,196.79
summer,1893,Deutschland,16.74,188.05
summer,1894,Deutschland,15.83,291.28
summer,1895,Deutschland,16.48,234.06
summer,1896,Deutschland,15.99,305.03
summer,1897,Deutschland,16.86,251.9
summer,1898,Deutschland,15.72,229.16
summer,1899,Deutschland,16.27,182.02
summer,1900,Deutschland,16.85,251.46
summer,1901,Deutschland,16.82,226.5901
summer,1902,Deutschland,15.28,238.3068
summer,1903,Deutschland,15.5,256.2861
summer,1904,Deutschland,16.82,133.0135
summer,1905,Deutschland,17.36,269.2384
summer,1906,Deutschland,16.13,247.6153
summer,1907,Deutschland,14.91,252.8538
summer,1908,Deutschland,16.22,242.7669
summer,1909,Deutschland,15.1,259.6055
summer,1910,Deutschland,15.95,328.4343
summer,1911,Deutschland,17.83,123.9693
summer,1912,Deutschland,15.82,296.6108
summer,1913,Deutschland,14.73,238.1448
summer,1914,Deutschland,16.43,261.3389
summer,1915,Deutschland,16.3,225.9209
summer,1916,Deutschland,14.9,267.8092
summer,1917,Deutschland,17.58,250.7906
summer,1918,Deutschland,15.13,242.8933
summer,1919,Deutschland,15.15,195.7597
summer,1920,Deutschland,15.76,229.2745
summer,1921,Deutschland,16.79,169.825
summer,1922,Deutschland,15.56,275.5815
summer,1923,Deutschland,15.18,203.4139
summer,1924,Deutschland,15.45,322.0891
summer,1925,Deutschland,16.45,222.1267
summer,1926,Deutschland,15.72,322.5978
summer,1927,Deutschland,15.93,349.8267
summer,1928,Deutschland,16.21,210.6439
summer,1929,Deutschland,16.36,190.1801
summer,1930,Deutschland,16.84,268.5359
summer,1931,Deutschland,16.11,336.4856
summer,1932,Deutschland,17.09,217.7132
summer,1933,Deutschland,16.44,258.9651
summer,1934,Deutschland,17.01,209.3747
summer,1935,Deutschland,17.21,202.5034
summer,1936,Deutschland,16.38,267.1054
summer,1937,Deutschland,16.83,234.2979
summer,1938,Deutschland,16.78,243.9522
summer,1939,Deutschland,16.93,244.6872
summer,1940,Deutschland,15.78,281.9502
summer,1941,Deutschland,16.6,283.8021
summer,1942,Deutschland,16.02,231.8333
summer,1943,Deutschland,16.65,233.0015
summer,1944,Deutschland,17.06,239.6087
summer,1945,Deutschland,16.89,277.7564
summer,1946,Deutschland,16.45,280.7324
summer,1947,Deutschland,18.53,157.588
summer,1948,Deutschland,16.06,319.8458
summer,1949,Deutschland,16.21,167.4134
summer,1950,Deutschland,17.67,239.8423
summer,1951,Deutschland,16.52,243.3142
summer,1952,Deutschland,17.09,185.0275
summer,1953,Deutschland,16.62,273.157
summer,1954,Deutschland,15.38,346.273
summer,1955,Deutschland,16.23,278.6792
summer,1956,Deutschland,14.73,346.4002
summer,1957,Deutschland,16.49,277.5701
summer,1958,Deutschland,16.12,286.3507
summer,1959,Deutschland,17.58,197.0756
summer,1960,Deutschland,15.8,280.7225
summer,1961,Deutschland,15.63,270.9426
summer,1962,Deutschland,15.0,192.8137
summer,1963,Deutschland,16.49,259.6336
summer,1964,Deutschland,16.95,175.2483
summer,1965,Deutschland,15.12,291.5069
summer,1966,Deutschland,15.98,327.5814
summer,1967,Deutschland,16.56,233.7569
summer,1968,Deutschland,16.18,278.7161
summer,1969,Deutschland,16.59,262.4016
summer,1970,Deutschland,16.68,241.0092
summer,1971,Deutschland,16.58,228.0616
summer,1972,Deutschland,15.96,257.247
summer,1973,Deutschland,17.02,186.095
summer,1974,Deutschland,15.49,253.3565
summer,1975,Deutschland,17.26,229.6302
summer,1976,Deutschland,17.63,138.3063
summer,1977,Deutschland,15.95,270.2111
summer,1978,Deutschland,15.13,251.4541
summer,1979,Deutschland,15.77,230.9214
summer,1980,Deutschland,15.47,316.745
summer,1981,Deutschland,16.01,266.9197
summer,1982,Deutschland,17.49,213.7695
summer,1983,Deutschland,18.26,145.0715
summer,1984,Deutschland,15.54,211.0567
summer,1985,Deutschland,15.69,256.2193
summer,1986,Deutschland,16.4,229.6889
summer,1987,Deutschland,15.44,300.0492
summer,1988,Deutschland,16.34,224.0225
summer,1989,Deutschland,16.68,211.4479
summer,1990,Deutschland,16.72,228.1183
summer,1991,Deutschland,16.86,210.7043
summer,1992,Deutschland,18.34,249.1982
summer,1993,Deutschland,15.84,280.9471
summer,1994,Deutschland,18.37,221.2546
summer,1995,Deutschland,17.56,237.4528
summer,1996,Deutschland,16.23,233.5148
summer,1997,Deutschland,17.6,247.8173
summer,1998,Deutschland,16.53,240.77
summer,1999,Deutschland,17.13,218.74
summer,2000,Deutschland,16.63,242.7228
summer,2001,Deutschland,17.16,230.9435
summer,2002,Deutschland,17.97,306.9062
summer,2003,Deutschland,19.67,153.0063
summer,2004,Deutschland,16.83,265.7872
summer,2005,Deutschland,16.73,246.9433
summer,2006,Deutschland,18.12,232.4293
summer,2007,Deutschland,17.16,324.91
summer,2008,Deutschland,17.45,233.04
summer,2009,Deutschland,17.16,235.1762
summer,2010,Deutschland,17.79,292.4138
summer,2011,Deutschland,16.79,310.8758
summer,2012,Deutschland,17.1,260.78
summer,2013,Deutschland,17.68,187.08
summer,2014,Deutschland,17.12,275.2
summer,2015,Deutschland,18.36,204.5
summer,2016,Deutschland,17.77,230.9
summer,2017,Deutschland,17.9,307.3
summer,2018,Deutschland,19.31,129.4
summer,2019,Deutschland,19.25,174.6
summer,2020,Deutschland,18.18,228.2
summer,2021,Deutschland,17.92,305.1
summer,2022,Deutschland,19.23,142.9
summer,2023,Deutschland,18.51,270.3
summer,2024,Deutschland,18.48,239.9
autumn,1881,Deutschland,7.57,174.0926
autumn,1882,Deutschland,8.64,280.14
autumn,1883,Deutschland,8.74,207.3825
autumn,1884,Deutschland,7.96,176.088
autumn,1885,Deutschland,7.61,224.5451
autumn,1886,Deutschland,9.91,144.7428
autumn,1887,Deutschland,6.9,150.8866
autumn,1888,Deutschland,7.4,175.6478
autumn,1889,Deutschland,7.31,189.1904
autumn,1890,Deutschland,7.73,187.3523
autumn,1891,Deutschland,8.8,125.4
autumn,1892,Deutschland,8.08,166.89
autumn,1893,Deutschland,8.13,235.97
autumn,1894,Deutschland,7.96,209.94
autumn,1895,Deutschland,9.03,167.79
autumn,1896,Deutschland,7.51,184.6
autumn,1897,Deutschland,7.46,155.52
autumn,1898,Deutschland,9.03,118.37
autumn,1899,Deutschland,8.87,187.64
autumn,1900,Deutschland,9.04,152.94
autumn,1901,Deutschland,8.4,216.0865
autumn,1902,Deutschland,6.91,122.9589
autumn,1903,Deutschland,9.2,231.3606
autumn,1904,Deutschland,7.82,181.9741
autumn,1905,Deutschland,6.78,237.1756
autumn,1906,Deutschland,9.53,152.7561
autumn,1907,Deutschland,9.21,106.7935
autumn,1908,Deutschland,7.21,95.068
autumn,1909,Deutschland,8.31,200.3865
autumn,1910,Deutschland,7.77,185.7995
autumn,1911,Deutschland,9.2,144.6109
autumn,1912,Deutschland,6.05,202.9656
autumn,1913,Deutschland,9.62,178.1801
autumn,1914,Deutschland,8.0,182.5023
autumn,1915,Deutschland,6.58,139.3754
autumn,1916,Deutschland,8.32,169.5941
autumn,1917,Deutschland,8.93,188.9252
autumn,1918,Deutschland,7.92,162.3457
autumn,1919,Deutschland,7.09,190.479
autumn,1920,Deutschland,7.04,100.9844
autumn,1921,Deutschland,8.09,117.9193
autumn,1922,Deutschland,6.26,235.0362
autumn,1923,Deutschland,8.77,235.2669
autumn,1924,Deutschland,8.62,175.6861
autumn,1925,Deutschland,7.15,201.951
autumn,1926,Deutschland,9.48,208.9823
autumn,1927,Deutschland,8.24,188.2793
autumn,1928,Deutschland,9.09,207.4587
autumn,1929,Deutschland,9.97,160.0149
