Year;Season;Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Hamburg;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1884;summer;    17.00;    16.98;    16.08;    15.35;    16.01;    16.32;    16.20;    16.21;    16.45;    16.52;    16.19;    16.83;    15.92;    16.57;    16.02;    15.33;    16.10;
1885;summer;    17.18;    17.17;    16.63;    16.05;    15.84;    16.06;    15.78;    15.78;    16.11;    16.28;    15.53;    16.65;    16.29;    16.63;    16.10;    15.43;    16.18;
1886;summer;    17.16;    17.15;    16.04;    15.47;    15.88;    16.05;    15.89;    15.89;    16.17;    16.17;    15.52;    16.42;    16.09;    16.61;    16.05;    15.35;    16.00;
1887;summer;    17.28;    17.27;    17.16;    16.42;    16.61;    16.42;    16.28;    16.28;    16.76;    17.18;    15.87;    17.36;    16.28;    16.98;    16.53;    15.95;    16.62;
1888;summer;    16.21;    16.19;    15.36;    14.89;    14.98;    15.05;    15.02;    15.02;    15.17;    15.18;    14.37;    15.32;    15.19;    15.88;    15.31;    14.61;    15.17;
1889;summer;    18.03;    18.02;    16.58;    16.12;    16.62;    17.16;    16.82;    16.82;    16.79;    16.72;    16.65;    16.91;    16.78;    17.64;    16.96;    16.12;    16.77;
1890;summer;    16.61;    16.59;    15.22;    14.89;    15.03;    15.53;    15.10;    15.10;    15.08;    15.07;    14.87;    15.28;    15.52;    16.09;    15.51;    14.78;    15.27;
1891;summer;    16.28;    16.26;    15.48;    15.01;    15.06;    15.35;    15.29;    15.29;    15.24;    15.17;    15.22;    15.28;    15.24;    15.76;    15.22;    14.54;    15.31;
1892;summer;    17.57;    17.56;    16.74;    16.33;    16.28;    15.84;    15.80;    15.80;    16.16;    16.57;    15.03;    16.72;    16.96;    17.19;    16.71;    16.09;    16.39;
1893;summer;    17.65;    17.64;    16.93;    16.23;    16.58;    16.61;    16.61;    16.61;    16.94;    16.96;    16.37;    17.25;    16.72;    17.44;    16.90;    16.21;    16.74;
1894;summer;    16.90;    16.88;    16.02;    15.48;    15.57;    16.00;    15.61;    15.61;    15.71;    15.80;    15.59;    15.95;    15.90;    16.51;    15.90;    15.14;    15.83;
1895;summer;    17.87;    17.85;    16.53;    16.09;    16.19;    16.50;    16.22;    16.22;    16.34;    16.23;    15.86;    16.37;    17.05;    17.32;    16.74;    16.02;    16.48;
1896;summer;    17.41;    17.40;    15.68;    14.97;    15.68;    16.79;    16.33;    16.34;    16.10;    15.93;    16.47;    16.14;    16.01;    16.74;    16.05;    15.18;    15.99;
1897;summer;    17.77;    17.76;    17.00;    16.13;    16.77;    16.99;    16.88;    16.89;    17.00;    17.05;    16.69;    17.27;    17.00;    17.53;    16.96;    16.25;    16.86;
1898;summer;    16.60;    16.59;    16.08;    15.25;    15.72;    15.46;    15.55;    15.56;    15.77;    15.94;    15.17;    16.12;    16.00;    16.32;    15.79;    15.12;    15.72;
1899;summer;    16.87;    16.86;    16.55;    15.54;    16.26;    16.16;    16.50;    16.51;    16.69;    16.62;    16.32;    16.90;    15.86;    16.80;    16.19;    15.42;    16.27;
1900;summer;    18.04;    18.02;    16.92;    16.17;    16.65;    17.02;    16.93;    16.93;    16.71;    16.89;    16.64;    17.22;    17.15;    17.61;    16.98;    16.20;    16.85;
1901;summer;    18.10;    18.08;    16.56;    16.28;    16.50;    17.00;    16.86;    16.86;    16.78;    16.85;    16.71;    16.98;    17.12;    17.70;    16.92;    15.94;    16.82;
1902;summer;    15.85;    15.84;    15.77;    15.22;    15.24;    14.64;    15.16;    15.16;    15.16;    15.54;    14.51;    15.66;    15.39;    15.68;    15.18;    14.54;    15.28;
1903;summer;    16.70;    16.69;    15.41;    15.26;    15.33;    15.40;    15.31;    15.32;    15.25;    15.44;    15.00;    15.41;    15.92;    16.32;    15.72;    14.96;    15.50;
1904;summer;    17.63;    17.61;    17.40;    16.95;    16.77;    16.05;    16.33;    16.33;    16.74;    17.08;    15.62;    17.19;    16.93;    17.39;    16.89;    16.27;    16.82;
1905;summer;    18.17;    18.15;    17.55;    17.23;    17.39;    17.02;    17.16;    17.17;    17.31;    17.46;    16.76;    17.35;    17.38;    17.88;    17.40;    16.79;    17.36;
1906;summer;    17.27;    17.25;    16.12;    15.64;    15.93;    16.41;    16.13;    16.14;    16.08;    16.04;    16.01;    16.08;    16.06;    16.85;    16.22;    15.43;    16.13;
1907;summer;    15.76;    15.75;    15.41;    15.08;    14.71;    14.58;    14.48;    14.48;    14.54;    14.84;    14.05;    14.93;    15.20;    15.33;    14.86;    14.27;    14.91;
1908;summer;    17.40;    17.39;    16.21;    15.76;    16.09;    16.33;    16.18;    16.19;    16.20;    16.15;    15.85;    16.34;    16.40;    16.88;    16.32;    15.60;    16.22;
1909;summer;    16.41;    16.40;    14.92;    14.71;    14.91;    15.28;    14.95;    14.96;    14.80;    14.97;    14.64;    15.16;    15.69;    15.94;    15.35;    14.63;    15.10;
1910;summer;    17.26;    17.24;    15.55;    15.24;    15.66;    16.53;    16.26;    16.28;    15.86;    15.64;    16.28;    15.69;    16.13;    16.72;    16.04;    15.20;    15.95;
1911;summer;    18.75;    18.74;    17.87;    17.43;    17.99;    17.41;    17.65;    17.65;    18.04;    18.10;    16.81;    18.23;    18.14;    18.60;    18.04;    17.34;    17.83;
1912;summer;    17.18;    17.17;    15.17;    15.07;    15.53;    16.46;    16.05;    16.06;    15.91;    15.61;    16.08;    15.54;    16.19;    16.56;    15.97;    15.22;    15.82;
1913;summer;    16.26;    16.25;    14.38;    13.94;    14.31;    15.62;    14.87;    14.88;    14.58;    14.54;    15.06;    14.73;    14.85;    15.59;    14.86;    13.95;    14.73;
1914;summer;    18.01;    18.00;    15.62;    15.45;    16.07;    17.62;    16.81;    16.83;    16.44;    16.04;    16.98;    16.07;    16.74;    17.36;    16.62;    15.70;    16.43;
1915;summer;    17.43;    17.41;    16.26;    16.08;    16.27;    16.43;    15.99;    15.99;    16.10;    16.41;    15.54;    16.47;    16.68;    17.01;    16.43;    15.70;    16.30;
1916;summer;    15.97;    15.96;    14.82;    14.68;    14.58;    15.24;    14.75;    14.75;    14.63;    14.92;    14.69;    15.03;    15.07;    15.51;    14.93;    14.20;    14.90;
1917;summer;    19.05;    19.04;    16.85;    17.05;    17.21;    18.15;    17.77;    17.79;    17.46;    17.11;    17.56;    16.88;    18.10;    18.56;    17.85;    16.97;    17.58;
1918;summer;    16.07;    16.07;    15.07;    14.67;    14.95;    15.51;    15.04;    15.05;    15.02;    15.51;    15.09;    15.62;    15.26;    15.58;    15.05;    14.39;    15.13;
1919;summer;    16.06;    16.05;    15.30;    14.96;    14.89;    15.40;    14.90;    14.90;    14.97;    15.27;    14.55;    15.23;    15.20;    15.82;    15.24;    14.50;    15.15;
1920;summer;    16.80;    16.79;    15.39;    15.38;    15.56;    16.17;    15.80;    15.81;    15.62;    15.69;    15.54;    15.60;    15.94;    16.53;    15.93;    15.17;    15.76;
1921;summer;    17.49;    17.48;    17.06;    16.73;    16.85;    16.63;    16.31;    16.31;    16.73;    17.55;    15.89;    17.72;    16.71;    17.25;    16.69;    15.99;    16.79;
1922;summer;    16.28;    16.26;    15.66;    15.51;    15.35;    15.63;    15.32;    15.33;    15.38;    15.69;    14.94;    15.70;    15.85;    16.14;    15.58;    14.89;    15.56;
1923;summer;    15.57;    15.56;    15.61;    15.20;    15.05;    14.92;    14.91;    14.91;    15.13;    15.60;    14.49;    15.60;    15.22;    15.43;    15.04;    14.55;    15.18;
1924;summer;    16.67;    16.65;    15.14;    14.99;    15.08;    15.71;    15.53;    15.53;    15.20;    15.32;    15.25;    15.40;    15.80;    16.41;    15.79;    15.01;    15.45;
1925;summer;    17.44;    17.43;    16.13;    15.73;    16.25;    16.99;    16.71;    16.72;    16.57;    16.53;    16.50;    16.42;    16.33;    17.26;    16.61;    15.79;    16.45;
1926;summer;    16.98;    16.97;    15.27;    14.75;    15.47;    16.46;    16.12;    16.13;    15.82;    15.66;    16.14;    15.57;    15.73;    16.49;    15.87;    15.08;    15.72;
1927;summer;    16.92;    16.92;    15.82;    15.75;    15.55;    16.17;    15.83;    15.84;    15.78;    15.75;    15.64;    15.76;    16.08;    16.61;    16.02;    15.26;    15.93;
1928;summer;    16.55;    16.55;    17.09;    16.67;    16.13;    15.27;    15.52;    15.52;    15.99;    16.61;    14.77;    16.75;    16.33;    16.55;    16.19;    15.73;    16.21;
1929;summer;    17.20;    17.19;    16.72;    16.37;    16.37;    15.88;    15.87;    15.87;    16.14;    16.69;    15.18;    16.81;    16.58;    17.12;    16.65;    16.05;    16.36;
1930;summer;    17.71;    17.71;    16.59;    16.53;    16.67;    16.75;    16.86;    16.87;    16.89;    16.83;    16.49;    16.89;    16.94;    17.58;    17.06;    16.41;    16.84;
1931;summer;    17.14;    17.13;    15.99;    15.88;    15.96;    15.86;    15.89;    15.89;    16.07;    16.19;    15.27;    16.22;    16.55;    16.87;    16.37;    15.73;    16.11;
1932;summer;    18.18;    18.17;    16.58;    16.45;    16.96;    17.43;    17.31;    17.32;    17.35;    17.05;    16.96;    17.06;    17.00;    17.92;    17.32;    16.57;    17.09;
1933;summer;    17.36;    17.34;    16.07;    15.65;    16.44;    16.73;    16.66;    16.67;    16.72;    16.80;    16.70;    17.00;    16.24;    17.15;    16.57;    15.84;    16.44;
1934;summer;    18.45;    18.43;    16.62;    16.54;    17.01;    17.23;    16.76;    16.76;    16.82;    17.05;    16.57;    17.10;    17.32;    18.04;    17.46;    16.74;    17.01;
1935;summer;    18.19;    18.18;    17.16;    16.97;    17.19;    17.11;    16.91;    16.91;    17.20;    17.48;    16.44;    17.60;    17.42;    17.91;    17.40;    16.75;    17.21;
1936;summer;    17.76;    17.75;    15.64;    15.61;    16.11;    16.99;    16.71;    16.71;    16.48;    16.11;    16.48;    16.12;    16.55;    17.34;    16.68;    15.84;    16.38;
1937;summer;    17.98;    17.97;    16.72;    16.40;    16.73;    17.15;    16.73;    16.73;    16.68;    17.06;    16.74;    17.22;    16.80;    17.43;    16.87;    16.16;    16.83;
1938;summer;    18.14;    18.13;    16.33;    16.24;    16.57;    17.20;    16.83;    16.83;    16.69;    16.67;    16.47;    16.77;    17.09;    17.72;    17.07;    16.25;    16.78;
1939;summer;    18.39;    18.38;    16.20;    16.17;    16.59;    17.62;    17.24;    17.25;    16.97;    16.63;    17.19;    16.65;    17.07;    17.95;    17.23;    16.33;    16.93;
1940;summer;    17.19;    17.18;    15.26;    15.07;    15.53;    16.28;    15.92;    15.92;    15.81;    15.71;    15.86;    15.89;    15.83;    16.64;    16.00;    15.20;    15.78;
1941;summer;    17.66;    17.65;    16.24;    15.90;    16.46;    16.94;    16.93;    16.93;    16.86;    16.51;    16.57;    16.61;    16.48;    17.28;    16.72;    16.00;    16.60;
1942;summer;    17.05;    17.04;    15.99;    15.70;    15.79;    16.15;    15.87;    15.88;    16.05;    16.04;    15.60;    16.22;    16.09;    16.64;    16.13;    15.50;    16.02;
1943;summer;    17.91;    17.90;    16.52;    16.18;    16.41;    16.80;    16.46;    16.47;    16.51;    16.53;    16.20;    16.67;    17.12;    17.57;    17.04;    16.38;    16.65;
1944;summer;    18.64;    18.63;    16.65;    16.36;    16.81;    17.55;    17.10;    17.10;    16.90;    16.85;    16.79;    17.03;    17.43;    18.19;    17.47;    16.57;    17.06;
1945;summer;    17.80;    17.80;    16.88;    16.56;    16.85;    17.23;    16.68;    16.68;    16.93;    17.09;    16.47;    17.22;    17.24;    16.97;    16.72;    16.40;    16.89;
1946;summer;    17.69;    17.68;    16.10;    16.12;    16.09;    17.69;    16.31;    16.32;    16.07;    16.02;    16.01;    16.12;    16.77;    17.13;    16.58;    15.90;    16.45;
1947;summer;    18.93;    18.92;    18.61;    18.24;    18.91;    17.83;    18.32;    18.32;    18.91;    19.25;    17.83;    19.41;    18.50;    19.04;    18.64;    18.15;    18.53;
1948;summer;    17.47;    17.45;    15.35;    15.24;    15.76;    16.52;    16.31;    16.32;    16.17;    15.89;    16.11;    16.04;    16.54;    17.06;    16.43;    15.64;    16.06;
1949;summer;    16.86;    16.84;    16.71;    16.02;    16.22;    15.89;    15.77;    15.77;    16.18;    16.85;    15.56;    17.44;    16.10;    16.69;    16.26;    15.72;    16.21;
1950;summer;    18.40;    18.39;    17.88;    17.73;    17.47;    17.31;    17.26;    17.26;    17.62;    17.75;    16.85;    18.11;    17.96;    18.24;    17.76;    17.15;    17.67;
1951;summer;    17.86;    17.85;    16.19;    16.25;    16.25;    16.80;    16.29;    16.30;    16.30;    16.23;    16.03;    16.41;    17.26;    17.23;    16.76;    16.18;    16.52;
1952;summer;    17.42;    17.41;    17.94;    17.55;    17.27;    16.04;    16.25;    16.25;    16.81;    17.58;    15.48;    18.01;    17.48;    17.38;    17.16;    16.88;    17.09;
1953;summer;    18.05;    18.03;    15.99;    16.05;    16.33;    17.15;    16.70;    16.71;    16.37;    16.29;    16.55;    16.47;    17.30;    17.54;    17.01;    16.32;    16.62;
1954;summer;    16.68;    16.67;    14.97;    14.92;    15.15;    15.70;    15.26;    15.27;    15.12;    15.20;    15.14;    15.42;    16.04;    16.23;    15.72;    15.09;    15.38;
1955;summer;    17.29;    17.27;    15.83;    15.50;    16.10;    16.56;    16.49;    16.49;    16.51;    16.36;    16.47;    16.66;    16.20;    16.77;    16.25;    15.61;    16.23;
1956;summer;    15.86;    15.84;    14.50;    14.44;    14.50;    15.05;    14.65;    14.66;    14.48;    14.50;    14.55;    14.59;    15.03;    15.37;    14.90;    14.31;    14.73;
1957;summer;    17.50;    17.48;    16.12;    16.07;    16.39;    16.53;    16.42;    16.43;    16.55;    16.51;    16.08;    16.80;    16.91;    17.24;    16.80;    16.24;    16.49;
1958;summer;    16.84;    16.83;    16.18;    15.86;    15.97;    15.87;    16.05;    16.05;    16.23;    16.16;    15.52;    16.48;    16.47;    16.68;    16.25;    15.71;    16.12;
1959;summer;    18.70;    18.69;    17.10;    16.68;    17.73;    17.81;    17.75;    17.76;    17.90;    17.88;    17.27;    18.34;    17.68;    18.52;    17.94;    17.21;    17.58;
1960;summer;    16.90;    16.89;    15.64;    15.48;    15.52;    15.97;    15.67;    15.68;    15.60;    15.63;    15.46;    15.87;    16.29;    16.61;    16.09;    15.44;    15.80;
1961;summer;    16.72;    16.70;    15.54;    15.23;    15.28;    15.80;    15.59;    15.60;    15.49;    15.49;    15.45;    15.80;    15.97;    16.32;    15.78;    15.09;    15.63;
1962;summer;    15.51;    15.50;    15.75;    15.18;    14.97;    14.52;    14.34;    14.34;    14.68;    15.53;    14.09;    16.06;    15.25;    15.23;    14.90;    14.49;    15.00;
1963;summer;    18.08;    18.07;    16.09;    16.10;    16.20;    16.80;    16.27;    16.28;    16.10;    16.16;    16.02;    16.35;    17.32;    17.50;    16.86;    16.06;    16.49;
1964;summer;    17.95;    17.94;    17.20;    16.76;    17.07;    16.49;    16.41;    16.40;    16.78;    17.22;    15.57;    17.72;    17.68;    17.73;    17.33;    16.84;    16.95;
1965;summer;    16.08;    16.06;    15.24;    14.97;    15.00;    14.88;    14.81;    14.81;    15.01;    15.10;    14.41;    15.26;    15.58;    15.74;    15.29;    14.73;    15.12;
1966;summer;    17.45;    17.44;    15.37;    15.22;    15.70;    16.58;    16.17;    16.18;    15.97;    15.67;    15.84;    15.84;    16.55;    16.97;    16.33;    15.54;    15.98;
1967;summer;    17.49;    17.48;    16.45;    16.26;    16.60;    16.56;    16.44;    16.44;    16.64;    16.58;    15.97;    16.78;    16.85;    17.06;    16.66;    16.15;    16.56;
1968;summer;    17.66;    17.64;    15.52;    15.41;    15.90;    16.56;    16.52;    16.53;    16.23;    15.70;    16.27;    15.86;    16.58;    17.20;    16.56;    15.76;    16.18;
1969;summer;    17.79;    17.77;    15.87;    15.65;    16.57;    17.00;    17.00;    17.01;    16.85;    16.42;    16.83;    16.64;    16.87;    17.52;    16.95;    16.23;    16.59;
1970;summer;    17.81;    17.80;    16.63;    16.29;    16.48;    16.69;    16.65;    16.66;    16.69;    16.61;    16.31;    16.86;    16.90;    17.27;    16.76;    16.11;    16.68;
1971;summer;    17.83;    17.81;    16.52;    16.21;    16.44;    16.61;    16.40;    16.40;    16.44;    16.48;    15.95;    16.73;    17.00;    17.36;    16.84;    16.18;    16.58;
1972;summer;    17.34;    17.33;    15.51;    15.52;    15.65;    16.38;    15.92;    15.94;    15.70;    15.72;    15.86;    15.87;    16.56;    16.73;    16.15;    15.42;    15.96;
1973;summer;    17.78;    17.77;    16.85;    16.36;    17.26;    17.07;    17.01;    17.02;    17.44;    17.55;    16.65;    17.73;    16.95;    17.63;    17.09;    16.43;    17.02;
1974;summer;    16.29;    16.28;    15.67;    15.22;    15.29;    15.41;    15.38;    15.39;    15.53;    15.66;    15.01;    15.94;    15.56;    16.03;    15.49;    14.82;    15.49;
1975;summer;    18.57;    18.55;    16.50;    16.14;    17.39;    17.49;    17.69;    17.70;    17.67;    17.52;    17.25;    17.93;    17.42;    18.25;    17.60;    16.77;    17.26;
1976;summer;    18.24;    18.22;    17.50;    16.87;    18.11;    17.23;    17.61;    17.62;    18.19;    18.68;    17.22;    19.25;    17.47;    18.18;    17.73;    17.17;    17.63;
1977;summer;    16.93;    16.92;    15.81;    15.72;    15.83;    15.97;    15.89;    15.89;    15.85;    15.94;    15.67;    16.23;    16.08;    16.48;    16.01;    15.43;    15.95;
1978;summer;    16.39;    16.37;    14.90;    14.54;    14.84;    15.59;    15.24;    15.25;    15.07;    14.88;    15.17;    15.05;    15.30;    15.88;    15.27;    14.49;    15.13;
1979;summer;    16.87;    16.86;    15.85;    15.55;    15.63;    15.61;    15.48;    15.48;    15.68;    15.83;    14.84;    16.19;    16.26;    16.42;    15.93;    15.32;    15.77;
1980;summer;    16.35;    16.33;    15.24;    15.03;    15.20;    15.70;    15.61;    15.62;    15.67;    15.26;    15.42;    15.41;    15.53;    16.13;    15.57;    14.86;    15.47;
1981;summer;    16.91;    16.90;    15.96;    15.74;    15.82;    16.00;    15.96;    15.97;    16.01;    16.03;    15.45;    16.33;    16.15;    16.63;    16.11;    15.47;    16.01;
1982;summer;    18.61;    18.59;    17.19;    17.04;    17.47;    17.25;    17.44;    17.45;    17.50;    17.46;    16.88;    17.79;    17.93;    18.42;    17.92;    17.28;    17.49;
1983;summer;    18.90;    18.88;    18.59;    17.99;    18.36;    17.67;    18.07;    18.07;    18.54;    18.79;    17.29;    19.50;    18.16;    18.74;    18.30;    17.74;    18.26;
1984;summer;    16.17;    16.16;    15.72;    15.11;    15.49;    15.58;    15.51;    15.52;    15.76;    15.87;    15.18;    16.53;    15.38;    16.04;    15.51;    14.85;    15.54;
1985;summer;    16.58;    16.57;    16.06;    15.54;    15.20;    15.74;    15.47;    15.48;    15.49;    15.65;    15.29;    16.27;    15.91;    16.21;    15.67;    14.99;    15.69;
1986;summer;    17.26;    17.24;    16.39;    15.99;    16.43;    16.19;    16.31;    16.31;    16.63;    16.71;    15.64;    16.98;    16.57;    16.99;    16.48;    15.84;    16.40;
1987;summer;    16.03;    16.02;    15.75;    15.37;    15.36;    14.99;    15.26;    15.26;    15.56;    15.66;    14.47;    16.08;    15.55;    15.83;    15.42;    14.91;    15.44;
1988;summer;    17.32;    17.30;    16.31;    16.12;    16.24;    16.39;    16.10;    16.11;    16.05;    16.26;    15.78;    16.47;    16.72;    17.11;    16.62;    16.00;    16.34;
1989;summer;    17.65;    17.63;    16.54;    15.99;    16.60;    16.72;    16.78;    16.78;    16.98;    16.92;    16.22;    17.34;    16.76;    17.44;    16.87;    16.16;    16.68;
1990;summer;    17.49;    17.47;    16.69;    16.31;    16.69;    16.67;    16.64;    16.65;    16.88;    16.98;    16.00;    17.33;    17.00;    17.38;    16.87;    16.23;    16.72;
1991;summer;    17.75;    17.73;    17.32;    16.69;    16.87;    16.37;    16.54;    16.54;    16.69;    17.27;    15.91;    17.72;    16.99;    17.35;    16.90;    16.33;    16.86;
1992;summer;    19.97;    19.95;    17.97;    17.94;    17.87;    18.42;    18.36;    18.37;    18.00;    18.00;    17.77;    18.15;    19.05;    19.40;    18.68;    17.78;    18.34;
1993;summer;    16.21;    16.20;    16.37;    15.87;    16.19;    15.11;    15.33;    15.33;    15.90;    16.57;    14.77;    16.99;    15.85;    16.11;    15.83;    15.48;    15.84;
1994;summer;    19.08;    19.07;    18.45;    18.38;    18.37;    17.80;    18.12;    18.12;    18.39;    18.62;    17.43;    19.06;    18.42;    18.93;    18.50;    17.97;    18.37;
1995;summer;    18.58;    18.57;    17.14;    16.77;    17.58;    17.56;    17.80;    17.80;    18.10;    17.90;    17.28;    18.25;    17.50;    18.29;    17.71;    16.99;    17.56;
1996;summer;    16.96;    16.95;    16.31;    15.94;    15.94;    16.21;    16.28;    16.28;    16.31;    16.47;    15.94;    17.08;    15.97;    16.67;    16.16;    15.51;    16.23;
1997;summer;    18.97;    18.95;    16.88;    16.65;    17.32;    18.22;    18.13;    18.14;    17.81;    17.49;    18.10;    17.89;    17.43;    18.55;    17.81;    16.88;    17.60;
1998;summer;    17.16;    17.15;    17.05;    16.77;    16.39;    15.92;    16.07;    16.07;    16.24;    16.70;    15.47;    17.04;    16.69;    17.06;    16.65;    16.15;    16.53;
1999;summer;    18.20;    18.19;    16.89;    16.56;    16.99;    17.29;    17.29;    17.30;    17.40;    17.31;    16.71;    17.49;    16.94;    17.85;    17.21;    16.41;    17.13;
2000;summer;    17.46;    17.44;    16.94;    16.69;    16.37;    16.06;    16.24;    16.24;    16.48;    16.71;    15.54;    17.04;    17.05;    17.27;    16.83;    16.29;    16.63;
2001;summer;    17.90;    17.89;    17.17;    16.72;    17.18;    17.02;    17.15;    17.15;    17.50;    17.46;    16.57;    17.57;    17.08;    17.72;    17.27;    16.71;    17.16;
2002;summer;    19.02;    19.00;    17.68;    17.63;    17.67;    18.28;    17.99;    18.00;    17.76;    17.84;    17.87;    18.09;    18.24;    18.52;    18.07;    17.50;    17.97;
2003;summer;    19.80;    19.78;    20.56;    20.03;    19.77;    18.67;    19.15;    19.16;    19.48;    20.30;    18.32;    21.08;    19.52;    19.94;    19.64;    19.26;    19.67;
2004;summer;    17.47;    17.45;    16.91;    16.70;    16.77;    16.46;    16.80;    16.80;    16.88;    17.08;    16.13;    17.45;    16.90;    17.24;    16.83;    16.32;    16.83;
2005;summer;    17.22;    17.20;    16.88;    16.53;    16.77;    16.63;    16.54;    16.55;    16.73;    17.22;    16.27;    17.61;    16.57;    17.14;    16.73;    16.21;    16.73;
2006;summer;    19.34;    19.32;    17.74;    17.41;    17.83;    18.55;    18.31;    18.32;    18.22;    18.28;    18.00;    18.68;    18.20;    18.85;    18.22;    17.42;    18.12;
2007;summer;    18.23;    18.21;    16.84;    16.89;    16.82;    17.28;    17.23;    17.23;    16.95;    16.95;    16.75;    17.03;    17.62;    17.90;    17.39;    16.75;    17.16;
2008;summer;    18.47;    18.45;    17.25;    17.16;    17.41;    17.44;    17.46;    17.46;    17.18;    17.40;    16.84;    17.53;    17.69;    18.17;    17.75;    17.23;    17.45;
2009;summer;    17.91;    17.90;    17.26;    16.88;    17.01;    17.14;    17.14;    17.14;    17.15;    17.39;    16.61;    17.70;    17.08;    17.70;    17.20;    16.57;    17.16;
2010;summer;    19.03;    19.00;    17.44;    17.22;    17.65;    18.07;    17.88;    17.88;    17.85;    17.90;    17.22;    18.14;    17.92;    18.51;    18.00;    17.36;    17.79;
2011;summer;    17.87;    17.86;    16.71;    16.51;    16.53;    16.94;    16.68;    16.68;    16.50;    16.64;    16.28;    16.79;    17.12;    17.55;    17.07;    16.47;    16.79;
2012;summer;    17.59;    17.58;    17.58;    17.41;    16.87;    16.67;    16.68;    16.68;    16.83;    17.16;    15.87;    17.38;    17.41;    17.40;    17.11;    16.74;    17.10;
2013;summer;    18.65;    18.63;    17.68;    17.47;    17.66;    17.65;    17.46;    17.46;    17.57;    17.86;    16.86;    18.20;    17.74;    18.38;    17.91;    17.30;    17.68;
2014;summer;    18.12;    18.10;    16.90;    16.70;    16.83;    17.43;    17.20;    17.21;    16.89;    17.10;    17.17;    17.46;    17.29;    17.70;    17.23;    16.60;    17.12;
2015;summer;    18.98;    18.96;    19.12;    18.96;    18.49;    17.32;    17.45;    17.45;    17.86;    18.78;    16.43;    19.36;    18.76;    18.70;    18.48;    18.19;    18.36;
2016;summer;    18.67;    18.65;    17.73;    17.39;    17.63;    17.75;    17.71;    17.71;    17.69;    17.82;    17.07;    18.02;    17.97;    18.71;    18.21;    17.55;    17.77;
2017;summer;    18.28;    18.27;    18.54;    18.20;    17.85;    17.02;    17.25;    17.24;    17.89;    18.42;    16.40;    18.70;    18.18;    18.19;    17.93;    17.58;    17.90;
2018;summer;    20.23;    20.21;    19.27;    18.93;    19.53;    19.20;    19.05;    19.05;    19.33;    19.59;    18.39;    19.80;    19.53;    20.13;    19.66;    19.06;    19.31;
2019;summer;    20.58;    20.56;    19.00;    19.02;    19.08;    19.12;    18.96;    18.96;    19.13;    19.39;    17.89;    19.75;    19.85;    20.18;    19.66;    18.97;    19.25;
2020;summer;    19.26;    19.24;    18.06;    17.60;    18.18;    17.91;    18.08;    18.09;    18.30;    18.63;    17.40;    18.93;    18.53;    19.05;    18.51;    17.81;    18.18;
2021;summer;    19.28;    19.26;    17.45;    17.35;    17.60;    18.44;    18.04;    18.04;    17.80;    17.70;    17.71;    17.94;    18.13;    18.84;    18.20;    17.35;    17.92;
2022;summer;    19.96;    19.94;    19.69;    19.19;    19.53;    18.65;    18.68;    18.68;    19.10;    20.02;    17.65;    20.51;    19.26;    19.77;    19.43;    18.98;    19.23;
2023;summer;    19.12;    19.10;    19.00;    18.56;    18.53;    17.94;    18.06;    18.06;    18.39;    18.94;    17.28;    19.30;    18.74;    19.00;    18.63;    18.16;    18.51;
2024;summer;    19.32;    19.31;    18.78;    18.72;    18.32;    18.02;    17.91;    17.91;    18.09;    18.49;    17.13;    18.67;    19.14;    19.09;    18.74;    18.29;    18.48;
1881;autumn;     8.08;     8.06;     7.27;     6.43;     7.55;     7.98;     8.20;     8.20;     8.52;     7.86;     8.32;     7.96;     6.97;     7.88;     7.46;     6.92;     7.57;
1882;autumn;     9.20;     9.19;     8.49;     7.82;     8.67;     8.75;     8.94;     8.94;     9.24;     9.05;     8.99;     9.15;     8.47;     8.93;     8.53;     8.02;     8.64;
1883;autumn;     9.75;     9.74;     8.16;     7.48;     8.59;     9.27;     9.36;     9.36;     9.37;     8.72;     9.29;     8.77;     8.74;     9.47;     8.96;     8.33;     8.74;
1884;autumn;     8.56;     8.55;     7.52;     6.66;     7.87;     8.65;     8.76;     8.76;     8.87;     8.19;     8.84;     8.20;     7.57;     8.31;     7.78;     7.12;     7.96;
1885;autumn;     8.19;     8.18;     7.77;     7.20;     7.58;     7.48;     7.53;     7.53;     7.98;     7.89;     7.32;     8.03;     7.74;     7.86;     7.53;     7.11;     7.61;
1886;autumn;    10.35;    10.34;     9.77;     9.02;     9.92;    10.06;    10.30;    10.30;    10.70;    10.22;    10.06;    10.29;     9.72;    10.26;     9.83;     9.29;     9.91;
1887;autumn;     8.04;     8.02;     6.28;     5.81;     6.41;     7.79;     7.55;     7.56;     7.35;     6.61;     7.71;     6.62;     7.02;     7.58;     6.92;     6.09;     6.90;
1888;autumn;     7.95;     7.93;     7.35;     6.39;     7.28;     7.68;     7.86;     7.86;     8.19;     7.69;     7.86;     7.89;     7.08;     7.75;     7.25;     6.60;     7.40;
1889;autumn;     7.91;     7.90;     7.13;     6.38;     7.02;     7.88;     7.86;     7.86;     7.81;     7.25;     8.16;     7.43;     6.98;     7.68;     7.17;     6.52;     7.31;
