Season,Year,State,Temperature
summer,1939,Brandenburg,18.38
summer,1940,Brandenburg,17.18
summer,1941,Brandenburg,17.65
summer,1942,Brandenburg,17.04
summer,1943,Brandenburg,17.9
summer,1944,Brandenburg,18.63
summer,1945,Brandenburg,17.8
summer,1946,Brandenburg,17.68
summer,1947,Brandenburg,18.92
summer,1948,Brandenburg,17.45
summer,1949,Brandenburg,16.84
summer,1950,Brandenburg,18.39
summer,1951,Brandenburg,17.85
summer,1952,Brandenburg,17.41
summer,1953,Brandenburg,18.03
summer,1954,Brandenburg,16.67
summer,1955,Brandenburg,17.27
summer,1956,Brandenburg,15.84
summer,1957,Brandenburg,17.48
summer,1958,Brandenburg,16.83
summer,1959,Brandenburg,18.69
summer,1960,Brandenburg,16.89
summer,1961,Brandenburg,16.7
summer,1962,Brandenburg,15.5
summer,1963,Brandenburg,18.07
summer,1964,Brandenburg,17.94
summer,1965,Brandenburg,16.06
summer,1966,Brandenburg,17.44
summer,1967,Brandenburg,17.48
summer,1968,Brandenburg,17.64
summer,1969,Brandenburg,17.77
summer,1970,Brandenburg,17.8
summer,1971,Brandenburg,17.81
summer,1972,Brandenburg,17.33
summer,1973,Brandenburg,17.77
summer,1974,Brandenburg,16.28
summer,1975,Brandenburg,18.55
summer,1976,Brandenburg,18.22
summer,1977,Brandenburg,16.92
summer,1978,Brandenburg,16.37
summer,1979,Brandenburg,16.86
summer,1980,Brandenburg,16.33
summer,1981,Brandenburg,16.9
summer,1982,Brandenburg,18.59
summer,1983,Brandenburg,18.88
summer,1984,Brandenburg,16.16
summer,1985,Brandenburg,16.57
summer,1986,Brandenburg,17.24
summer,1987,Brandenburg,16.02
summer,1988,Brandenburg,17.3
summer,1989,Brandenburg,17.63
summer,1990,Brandenburg,17.47
summer,1991,Brandenburg,17.73
summer,1992,Brandenburg,19.95
summer,1993,Brandenburg,16.2
summer,1994,Brandenburg,19.07
summer,1995,Brandenburg,18.57
summer,1996,Brandenburg,16.95
summer,1997,Brandenburg,18.95
summer,1998,Brandenburg,17.15
summer,1999,Brandenburg,18.19
summer,2000,Brandenburg,17.44
summer,2001,Brandenburg,17.89
summer,2002,Brandenburg,19.0
summer,2003,Brandenburg,19.78
summer,2004,Brandenburg,17.45
summer,2005,Brandenburg,17.2
summer,2006,Brandenburg,19.32
summer,2007,Brandenburg,18.21
summer,2008,Brandenburg,18.45
summer,2009,Brandenburg,17.9
summer,2010,Brandenburg,19.0
summer,2011,Brandenburg,17.86
summer,2012,Brandenburg,17.58
summer,2013,Brandenburg,18.63
summer,2014,Brandenburg,18.1
summer,2015,Brandenburg,18.96
summer,2016,Brandenburg,18.65
summer,2017,Brandenburg,18.27
summer,2018,Brandenburg,20.21
summer,2019,Brandenburg,20.56
summer,2020,Brandenburg,19.24
summer,2021,Brandenburg,19.26
summer,2022,Brandenburg,19.94
summer,2023,Brandenburg,19.1
summer,2024,Brandenburg,19.31
autumn,1881,Brandenburg,8.06
autumn,1882,Brandenburg,9.19
autumn,1883,Brandenburg,9.74
autumn,1884,Brandenburg,8.55
autumn,1885,Brandenburg,8.18
autumn,1886,Brandenburg,10.34
autumn,1887,Brandenburg,8.02
autumn,1888,Brandenburg,7.93
autumn,1889,Brandenburg,7.9
autumn,1890,Brandenburg,8.45
autumn,1891,Brandenburg,9.54
autumn,1892,Brandenburg,8.26
autumn,1893,Brandenburg,8.85
autumn,1894,Brandenburg,8.3
autumn,1895,Brandenburg,9.15
autumn,1896,Brandenburg,8.23
autumn,1897,Brandenburg,7.83
autumn,1898,Brandenburg,8.9
autumn,1899,Brandenburg,9.48
autumn,1900,Brandenburg,9.53
autumn,1901,Brandenburg,9.24
autumn,1902,Brandenburg,6.76
autumn,1903,Brandenburg,9.45
autumn,1904,Brandenburg,8.46
autumn,1905,Brandenburg,7.38
autumn,1906,Brandenburg,10.04
autumn,1907,Brandenburg,9.44
autumn,1908,Brandenburg,7.38
autumn,1909,Brandenburg,8.99
autumn,1910,Brandenburg,7.96
autumn,1911,Brandenburg,9.51
autumn,1912,Brandenburg,6.53
autumn,1913,Brandenburg,9.85
autumn,1914,Brandenburg,8.39
autumn,1915,Brandenburg,7.1
autumn,1916,Brandenburg,8.78
autumn,1917,Brandenburg,9.78
autumn,1918,Brandenburg,8.64
autumn,1919,Brandenburg,7.26
autumn,1920,Brandenburg,6.91
autumn,1921,Brandenburg,8.11
autumn,1922,Brandenburg,6.47
autumn,1923,Brandenburg,9.32
autumn,1924,Brandenburg,9.21
autumn,1925,Brandenburg,7.62
autumn,1926,Brandenburg,9.72
autumn,1927,Brandenburg,8.53
autumn,1928,Brandenburg,9.7
autumn,1929,Brandenburg,10.45
autumn,1930,Brandenburg,9.52
autumn,1931,Brandenburg,7.77
autumn,1932,Brandenburg,9.63
autumn,1933,Brandenburg,8.51
autumn,1934,Brandenburg,10.41
autumn,1935,Brandenburg,9.55
autumn,1936,Brandenburg,7.96
autumn,1937,Brandenburg,9.23
autumn,1938,Brandenburg,10.43
autumn,1939,Brandenburg,8.6
autumn,1940,Brandenburg,8.64
autumn,1941,Brandenburg,7.25
autumn,1942,Brandenburg,10.0
autumn,1943,Brandenburg,8.96
autumn,1944,Brandenburg,9.25
autumn,1945,Brandenburg,9.54
autumn,1946,Brandenburg,8.15
autumn,1947,Brandenburg,10.02
autumn,1948,Brandenburg,9.55
autumn,1949,Brandenburg,10.4
autumn,1950,Brandenburg,8.68
autumn,1951,Brandenburg,9.78
autumn,1952,Brandenburg,6.77
autumn,1953,Brandenburg,10.05
autumn,1954,Brandenburg,9.41
autumn,1955,Brandenburg,9.1
autumn,1956,Brandenburg,8.38
autumn,1957,Brandenburg,8.85
autumn,1958,Brandenburg,9.71
autumn,1959,Brandenburg,8.17
autumn,1960,Brandenburg,9.45
autumn,1961,Brandenburg,10.44
autumn,1962,Brandenburg,8.4
autumn,1963,Brandenburg,10.3
autumn,1964,Brandenburg,8.78
autumn,1965,Brandenburg,7.54
autumn,1966,Brandenburg,9.01
autumn,1967,Brandenburg,10.38
autumn,1968,Brandenburg,9.54
autumn,1969,Brandenburg,10.07
autumn,1970,Brandenburg,9.27
autumn,1971,Brandenburg,8.59
autumn,1972,Brandenburg,7.78
autumn,1973,Brandenburg,8.27
autumn,1974,Brandenburg,8.64
autumn,1975,Brandenburg,9.05
autumn,1976,Brandenburg,9.26
autumn,1977,Brandenburg,9.41
autumn,1978,Brandenburg,9.21
autumn,1979,Brandenburg,8.5
autumn,1980,Brandenburg,8.69
autumn,1981,Brandenburg,9.29
autumn,1982,Brandenburg,11.07
autumn,1983,Brandenburg,9.42
autumn,1984,Brandenburg,9.26
autumn,1985,Brandenburg,8.09
autumn,1986,Brandenburg,9.21
autumn,1987,Brandenburg,9.74
autumn,1988,Brandenburg,8.77
autumn,1989,Brandenburg,9.85
autumn,1990,Brandenburg,9.18
autumn,1991,Brandenburg,9.57
autumn,1992,Brandenburg,8.23
autumn,1993,Brandenburg,7.02
autumn,1994,Brandenburg,9.24
autumn,1995,Brandenburg,9.18
autumn,1996,Brandenburg,8.69
autumn,1997,Brandenburg,8.47
autumn,1998,Brandenburg,7.99
autumn,1999,Brandenburg,10.24
autumn,2000,Brandenburg,10.69
autumn,2001,Brandenburg,9.78
autumn,2002,Brandenburg,8.79
autumn,2003,Brandenburg,8.88
autumn,2004,Brandenburg,9.57
autumn,2005,Brandenburg,10.26
autumn,2006,Brandenburg,12.36
autumn,2007,Brandenburg,8.48
autumn,2008,Brandenburg,9.47
autumn,2009,Brandenburg,10.15
autumn,2010,Brandenburg,8.58
autumn,2011,Brandenburg,9.76
autumn,2012,Brandenburg,9.57
autumn,2013,Brandenburg,9.79
autumn,2014,Brandenburg,11.47
autumn,2015,Brandenburg,9.77
autumn,2016,Brandenburg,9.9
autumn,2017,Brandenburg,10.24
autumn,2018,Brandenburg,10.62
autumn,2019,Brandenburg,10.62
autumn,2020,Brandenburg,11.0
autumn,2021,Brandenburg,10.61
autumn,2022,Brandenburg,10.57
autumn,2023,Brandenburg,11.8
autumn,2024,Brandenburg,11.05
winter,1883,Brandenburg,0.56
winter,1884,Brandenburg,2.54
winter,1885,Brandenburg,0.92
winter,1886,Brandenburg,-1.41
winter,1887,Brandenburg,-0.86
winter,1888,Brandenburg,-1.37
winter,1889,Brandenburg,-1.36
winter,1890,Brandenburg,-0.36
winter,1891,Brandenburg,-3.14
winter,1892,Brandenburg,0.28
winter,1893,Brandenburg,-2.62
winter,1894,Brandenburg,0.55
winter,1895,Brandenburg,-2.74
winter,1896,Brandenburg,-0.29
winter,1897,Brandenburg,-1.45
winter,1898,Brandenburg,1.99
winter,1899,Brandenburg,2.78
winter,1900,Brandenburg,-0.91
winter,1901,Brandenburg,-1.68
winter,1902,Brandenburg,0.92
winter,1903,Brandenburg,0.57
winter,1904,Brandenburg,-0.21
winter,1905,Brandenburg,1.18
winter,1906,Brandenburg,1.31
winter,1907,Brandenburg,-1.4
winter,1908,Brandenburg,0.58
winter,1909,Brandenburg,-1.86
winter,1910,Brandenburg,2.26
winter,1911,Brandenburg,1.38
winter,1912,Brandenburg,0.02
winter,1913,Brandenburg,1.59
winter,1914,Brandenburg,1.32
winter,1915,Brandenburg,1.6
winter,1916,Brandenburg,2.22
winter,1917,Brandenburg,-1.62
winter,1918,Brandenburg,0.33
winter,1919,Brandenburg,1.33
winter,1920,Brandenburg,1.63
winter,1921,Brandenburg,1.85
winter,1922,Brandenburg,-1.83
winter,1923,Brandenburg,1.37
winter,1924,Brandenburg,-2.95
winter,1925,Brandenburg,2.94
winter,1926,Brandenburg,0.85
winter,1927,Brandenburg,1.39
winter,1928,Brandenburg,0.02
winter,1929,Brandenburg,-5.66
winter,1930,Brandenburg,1.86
winter,1931,Brandenburg,-0.2
winter,1932,Brandenburg,0.38
winter,1933,Brandenburg,-0.89
winter,1934,Brandenburg,-0.24
winter,1935,Brandenburg,1.89
winter,1936,Brandenburg,1.17
winter,1937,Brandenburg,0.14
winter,1938,Brandenburg,0.71
winter,1939,Brandenburg,1.28
winter,1940,Brandenburg,-6.5
winter,1941,Brandenburg,-3.24
winter,1942,Brandenburg,-3.8
winter,1943,Brandenburg,1.52
winter,1944,Brandenburg,1.24
winter,1945,Brandenburg,-0.06
winter,1946,Brandenburg,0.77
winter,1947,Brandenburg,-5.6
winter,1948,Brandenburg,1.29
winter,1949,Brandenburg,1.63
winter,1950,Brandenburg,1.43
winter,1951,Brandenburg,0.35
winter,1952,Brandenburg,1.72
winter,1953,Brandenburg,-0.11
winter,1954,Brandenburg,-2.53
winter,1955,Brandenburg,-0.4
winter,1956,Brandenburg,-2.43
winter,1957,Brandenburg,2.23
winter,1958,Brandenburg,0.49
winter,1959,Brandenburg,0.8
winter,1960,Brandenburg,0.15
winter,1961,Brandenburg,1.73
winter,1962,Brandenburg,0.36
winter,1963,Brandenburg,-5.85
winter,1964,Brandenburg,-1.97
winter,1965,Brandenburg,0.33
winter,1966,Brandenburg,0.12
winter,1967,Brandenburg,1.82
winter,1968,Brandenburg,0.16
winter,1969,Brandenburg,-2.11
winter,1970,Brandenburg,-4.36
winter,1971,Brandenburg,0.66
winter,1972,Brandenburg,0.71
winter,1973,Brandenburg,1.06
winter,1974,Brandenburg,2.32
winter,1975,Brandenburg,3.65
winter,1976,Brandenburg,0.87
winter,1977,Brandenburg,0.74
winter,1978,Brandenburg,0.79
winter,1979,Brandenburg,-2.8
winter,1980,Brandenburg,0.15
winter,1981,Brandenburg,0.28
winter,1982,Brandenburg,-2.15
winter,1983,Brandenburg,1.9
winter,1984,Brandenburg,0.65
winter,1985,Brandenburg,-2.97
winter,1986,Brandenburg,-1.2
winter,1987,Brandenburg,-2.1
winter,1988,Brandenburg,2.77
winter,1989,Brandenburg,3.49
winter,1990,Brandenburg,4.06
winter,1991,Brandenburg,0.09
winter,1992,Brandenburg,2.11
winter,1993,Brandenburg,1.03
winter,1994,Brandenburg,1.83
winter,1995,Brandenburg,2.9
winter,1996,Brandenburg,-3.49
winter,1997,Brandenburg,-0.47
winter,1998,Brandenburg,3.33
winter,1999,Brandenburg,1.47
winter,2000,Brandenburg,2.59
winter,2001,Brandenburg,1.72
winter,2002,Brandenburg,2.19
winter,2003,Brandenburg,-1.61
winter,2004,Brandenburg,1.16
winter,2005,Brandenburg,1.42
winter,2006,Brandenburg,-1.08
winter,2007,Brandenburg,4.59
winter,2008,Brandenburg,3.43
winter,2009,Brandenburg,-0.03
winter,2010,Brandenburg,-1.97
winter,2011,Brandenburg,-1.31
winter,2012,Brandenburg,1.27
winter,2013,Brandenburg,0.06
winter,2014,Brandenburg,3.05
winter,2015,Brandenburg,2.27
winter,2016,Brandenburg,3.35
winter,2017,Brandenburg,1.09
winter,2018,Brandenburg,1.68
winter,2019,Brandenburg,3.23
winter,2020,Brandenburg,4.66
winter,2021,Brandenburg,1.45
winter,2022,Brandenburg,3.34
winter,2023,Brandenburg,2.89
winter,2024,Brandenburg,3.93
winter,2025,Brandenburg,2.41
spring,1881,Bremen,6.62
spring,1882,Bremen,8.96
spring,1883,Bremen,5.93
spring,1884,Bremen,8.05
spring,1885,Bremen,7.26
spring,1886,Bremen,7.2
spring,1887,Bremen,6.24
spring,1888,Bremen,5.85
spring,1889,Bremen,8.3
spring,1890,Bremen,8.34
spring,1891,Bremen,6.69
spring,1892,Bremen,6.63
spring,1893,Bremen,8.52
spring,1894,Bremen,9.05
spring,1895,Bremen,7.86
spring,1896,Bremen,7.65
spring,1897,Bremen,7.85
spring,1898,Bremen,7.05
spring,1899,Bremen,7.06
spring,1900,Bremen,6.45
spring,1901,Bremen,7.82
spring,1902,Bremen,6.69
spring,1903,Bremen,8.15
spring,1904,Bremen,7.99
spring,1905,Bremen,7.57
spring,1906,Bremen,8.07
spring,1907,Bremen,7.55
spring,1908,Bremen,7.07
spring,1909,Bremen,6.7
spring,1910,Bremen,8.17
spring,1911,Bremen,8.53
spring,1912,Bremen,8.37
spring,1913,Bremen,9.0
spring,1914,Bremen,8.63
spring,1915,Bremen,7.11
spring,1916,Bremen,8.11
spring,1917,Bremen,6.4
spring,1918,Bremen,9.03
spring,1919,Bremen,7.14
spring,1920,Bremen,9.89
spring,1921,Bremen,9.61
spring,1922,Bremen,7.51
spring,1923,Bremen,7.6
spring,1924,Bremen,7.26
spring,1925,Bremen,8.31
spring,1926,Bremen,8.28
spring,1927,Bremen,7.91
spring,1928,Bremen,6.93
spring,1929,Bremen,6.71
spring,1930,Bremen,7.89
spring,1931,Bremen,7.36
spring,1932,Bremen,7.1
spring,1933,Bremen,8.25
spring,1934,Bremen,9.19
spring,1935,Bremen,7.28
spring,1936,Bremen,7.53
spring,1937,Bremen,8.64
spring,1938,Bremen,8.11
spring,1939,Bremen,7.55
spring,1940,Bremen,7.94
spring,1941,Bremen,6.12
spring,1942,Bremen,6.69
spring,1943,Bremen,9.4
spring,1944,Bremen,7.43
spring,1945,Bremen,9.66
spring,1946,Bremen,8.92
spring,1947,Bremen,8.63
spring,1948,Bremen,9.73
spring,1949,Bremen,8.26
spring,1950,Bremen,8.55
spring,1951,Bremen,7.0
spring,1952,Bremen,8.46
spring,1953,Bremen,8.89
spring,1954,Bremen,7.66
spring,1955,Bremen,5.88
spring,1956,Bremen,6.97
spring,1957,Bremen,8.04
spring,1958,Bremen,6.17
spring,1959,Bremen,9.6
spring,1960,Bremen,8.23
spring,1961,Bremen,9.04
spring,1962,Bremen,6.07
spring,1963,Bremen,7.8
spring,1964,Bremen,7.67
spring,1965,Bremen,7.12
spring,1966,Bremen,8.37
spring,1967,Bremen,8.43
spring,1968,Bremen,8.36
spring,1969,Bremen,6.55
spring,1970,Bremen,6.41
spring,1971,Bremen,7.79
spring,1972,Bremen,8.14
spring,1973,Bremen,7.47
spring,1974,Bremen,8.36
spring,1975,Bremen,7.4
spring,1976,Bremen,7.09
spring,1977,Bremen,7.95
spring,1978,Bremen,8.04
spring,1979,Bremen,7.54
spring,1980,Bremen,7.11
spring,1981,Bremen,9.61
spring,1982,Bremen,7.95
spring,1983,Bremen,8.34
spring,1984,Bremen,7.08
spring,1985,Bremen,8.27
spring,1986,Bremen,7.84
spring,1987,Bremen,6.37
spring,1988,Bremen,8.58
spring,1989,Bremen,9.37
spring,1990,Bremen,9.75
spring,1991,Bremen,8.23
spring,1992,Bremen,9.45
spring,1993,Bremen,9.8
spring,1994,Bremen,9.08
spring,1995,Bremen,8.08
spring,1996,Bremen,6.95
spring,1997,Bremen,8.41
spring,1998,Bremen,9.72
spring,1999,Bremen,9.72
spring,2000,Bremen,10.23
spring,2001,Bremen,8.27
spring,2002,Bremen,9.35
spring,2003,Bremen,9.39
spring,2004,Bremen,8.89
spring,2005,Bremen,8.88
spring,2006,Bremen,7.77
spring,2007,Bremen,10.86
spring,2008,Bremen,9.1
spring,2009,Bremen,10.29
spring,2010,Bremen,7.98
spring,2011,Bremen,10.14
spring,2012,Bremen,9.9
spring,2013,Bremen,6.58
spring,2014,Bremen,10.38
spring,2015,Bremen,8.5
spring,2016,Bremen,8.95
spring,2017,Bremen,9.75
spring,2018,Bremen,10.42
spring,2019,Bremen,9.4
spring,2020,Bremen,9.25
spring,2021,Bremen,7.52
spring,2022,Bremen,9.17
spring,2023,Bremen,8.91
spring,2024,Bremen,11.41
spring,2025,Bremen,9.97
summer,1881,Bremen,16.24
summer,1882,Bremen,15.72
summer,1883,Bremen,16.36
summer,1884,Bremen,16.21
summer,1885,Bremen,15.78
summer,1886,Bremen,15.89
summer,1887,Bremen,16.28
summer,1888,Bremen,15.02
summer,1889,Bremen,16.82
summer,1890,Bremen,15.1
summer,1891,Bremen,15.29
summer,1892,Bremen,15.8
summer,1893,Bremen,16.61
summer,1894,Bremen,15.61
summer,1895,Bremen,16.22
summer,1896,Bremen,16.34
summer,1897,Bremen,16.89
summer,1898,Bremen,15.56
summer,1899,Bremen,16.51
summer,1900,Bremen,16.93
summer,1901,Bremen,16.86
summer,1902,Bremen,15.16
summer,1903,Bremen,15.32
summer,1904,Bremen,16.33
summer,1905,Bremen,17.17
summer,1906,Bremen,16.14
summer,1907,Bremen,14.48
summer,1908,Bremen,16.19
summer,1909,Bremen,14.96
summer,1910,Bremen,16.28
summer,1911,Bremen,17.65
summer,1912,Bremen,16.06
summer,1913,Bremen,14.88
summer,1914,Bremen,16.83
summer,1915,Bremen,15.99
summer,1916,Bremen,14.75
summer,1917,Bremen,17.79
summer,1918,Bremen,15.05
summer,1919,Bremen,14.9
summer,1920,Bremen,15.81
summer,1921,Bremen,16.31
summer,1922,Bremen,15.33
summer,1923,Bremen,14.91
summer,1924,Bremen,15.53
summer,1925,Bremen,16.72
summer,1926,Bremen,16.13
summer,1927,Bremen,15.84
summer,1928,Bremen,15.52
summer,1929,Bremen,15.87
summer,1930,Bremen,16.87
summer,1931,Bremen,15.89
summer,1932,Bremen,17.32
summer,1933,Bremen,16.67
summer,1934,Bremen,16.76
summer,1935,Bremen,16.91
summer,1936,Bremen,16.71
summer,1937,Bremen,16.73
summer,1938,Bremen,16.83
summer,1939,Bremen,17.25
summer,1940,Bremen,15.92
summer,1941,Bremen,16.93
summer,1942,Bremen,15.88
summer,1943,Bremen,16.47
summer,1944,Bremen,17.1
summer,1945,Bremen,16.68
summer,1946,Bremen,16.32
summer,1947,Bremen,18.32
summer,1948,Bremen,16.32
summer,1949,Bremen,15.77
summer,1950,Bremen,17.26
summer,1951,Bremen,16.3
summer,1952,Bremen,16.25
summer,1953,Bremen,16.71
summer,1954,Bremen,15.27
summer,1955,Bremen,16.49
summer,1956,Bremen,14.66
summer,1957,Bremen,16.43
summer,1958,Bremen,16.05
summer,1959,Bremen,17.76
summer,1960,Bremen,15.68
summer,1961,Bremen,15.6
summer,1962,Bremen,14.34
summer,1963,Bremen,16.28
summer,1964,Bremen,16.4
summer,1965,Bremen,14.81
summer,1966,Bremen,16.18
summer,1967,Bremen,16.44
summer,1968,Bremen,16.53
summer,1969,Bremen,17.01
summer,1970,Bremen,16.66
summer,1971,Bremen,16.4
summer,1972,Bremen,15.94
summer,1973,Bremen,17.02
summer,1974,Bremen,15.39
summer,1975,Bremen,17.7
summer,1976,Bremen,17.62
summer,1977,Bremen,15.89
summer,1978,Bremen,15.25
summer,1979,Bremen,15.48
summer,1980,Bremen,15.62
summer,1981,Bremen,15.97
summer,1982,Bremen,17.45
summer,1983,Bremen,18.07
summer,1984,Bremen,15.52
summer,1985,Bremen,15.48
summer,1986,Bremen,16.31
summer,1987,Bremen,15.26
summer,1988,Bremen,16.11
summer,1989,Bremen,16.78
summer,1990,Bremen,16.65
summer,1991,Bremen,16.54
summer,1992,Bremen,18.37
summer,1993,Bremen,15.33
summer,1994,Bremen,18.12
summer,1995,Bremen,17.8
summer,1996,Bremen,16.28
summer,1997,Bremen,18.14
summer,1998,Bremen,16.07
summer,1999,Bremen,17.3
summer,2000,Bremen,16.24
summer,2001,Bremen,17.15
summer,2002,Bremen,18.0
summer,2003,Bremen,19.16
summer,2004,Bremen,16.8
summer,2005,Bremen,16.55
summer,2006,Bremen,18.32
summer,2007,Bremen,17.23
summer,2008,Bremen,17.46
summer,2009,Bremen,17.14
summer,2010,Bremen,17.88
summer,2011,Bremen,16.68
summer,2012,Bremen,16.68
summer,2013,Bremen,17.46
summer,2014,Bremen,17.21
summer,2015,Bremen,17.45
summer,2016,Bremen,17.71
summer,2017,Bremen,17.24
summer,2018,Bremen,19.05
summer,2019,Bremen,18.96
summer,2020,Bremen,18.09
summer,2021,Bremen,18.04
summer,2022,Bremen,18.68
summer,2023,Bremen,18.06
summer,2024,Bremen,17.91
autumn,1881,Bremen,8.2
autumn,1882,Bremen,8.94
autumn,1883,Bremen,9.36
autumn,1884,Bremen,8.76
autumn,1885,Bremen,7.53
autumn,1886,Bremen,10.3
autumn,1887,Bremen,7.56
autumn,1888,Bremen,7.86
autumn,1889,Bremen,7.86
autumn,1890,Bremen,8.37
autumn,1891,Bremen,9.4
autumn,1892,Bremen,8.31
autumn,1893,Bremen,8.47
autumn,1894,Bremen,8.33
autumn,1895,Bremen,9.03
autumn,1896,Bremen,7.85
autumn,1897,Bremen,8.01
autumn,1898,Bremen,9.2
autumn,1899,Bremen,9.48
autumn,1900,Bremen,9.41
autumn,1901,Bremen,9.16
autumn,1902,Bremen,7.22
autumn,1903,Bremen,9.66
autumn,1904,Bremen,8.37
autumn,1905,Bremen,7.15
autumn,1906,Bremen,10.24
autumn,1907,Bremen,9.42
autumn,1908,Bremen,7.89
autumn,1909,Bremen,8.96
autumn,1910,Bremen,8.29
autumn,1911,Bremen,9.38
autumn,1912,Bremen,7.02
autumn,1913,Bremen,10.05
autumn,1914,Bremen,8.76
autumn,1915,Bremen,7.12
autumn,1916,Bremen,8.82
autumn,1917,Bremen,9.3
autumn,1918,Bremen,8.43
autumn,1919,Bremen,7.09
autumn,1920,Bremen,7.35
autumn,1921,Bremen,8.38
autumn,1922,Bremen,6.66
autumn,1923,Bremen,8.93
autumn,1924,Bremen,9.15
autumn,1925,Bremen,7.6
autumn,1926,Bremen,9.51
autumn,1927,Bremen,8.54
autumn,1928,Bremen,9.4
autumn,1929,Bremen,10.15
autumn,1930,Bremen,9.58
autumn,1931,Bremen,8.19
autumn,1932,Bremen,9.2
autumn,1933,Bremen,8.73
autumn,1934,Bremen,10.58
autumn,1935,Bremen,9.7
autumn,1936,Bremen,8.39
autumn,1937,Bremen,9.11
autumn,1938,Bremen,10.59
autumn,1939,Bremen,8.87
autumn,1940,Bremen,8.66
autumn,1941,Bremen,8.02
autumn,1942,Bremen,10.11
autumn,1943,Bremen,9.04
autumn,1944,Bremen,9.05
autumn,1945,Bremen,9.59
autumn,1946,Bremen,9.04
autumn,1947,Bremen,10.22
autumn,1948,Bremen,9.54
autumn,1949,Bremen,10.71
autumn,1950,Bremen,8.66
autumn,1951,Bremen,9.82
autumn,1952,Bremen,6.65
autumn,1953,Bremen,10.23
autumn,1954,Bremen,9.78
autumn,1955,Bremen,9.31
autumn,1956,Bremen,8.9
autumn,1957,Bremen,9.06
autumn,1958,Bremen,9.96
autumn,1959,Bremen,9.12
autumn,1960,Bremen,9.83
autumn,1961,Bremen,10.52
autumn,1962,Bremen,8.58
autumn,1963,Bremen,9.92
autumn,1964,Bremen,8.74
autumn,1965,Bremen,7.68
autumn,1966,Bremen,9.07
autumn,1967,Bremen,9.99
autumn,1968,Bremen,9.84
autumn,1969,Bremen,10.27
autumn,1970,Bremen,9.77
autumn,1971,Bremen,8.85
autumn,1972,Bremen,7.96
autumn,1973,Bremen,8.74
autumn,1974,Bremen,8.59
autumn,1975,Bremen,9.14
autumn,1976,Bremen,9.59
autumn,1977,Bremen,9.65
autumn,1978,Bremen,9.48
autumn,1979,Bremen,8.87
autumn,1980,Bremen,9.01
autumn,1981,Bremen,9.17
autumn,1982,Bremen,10.95
autumn,1983,Bremen,9.53
autumn,1984,Bremen,9.75
autumn,1985,Bremen,8.16
autumn,1986,Bremen,9.49
autumn,1987,Bremen,9.92
autumn,1988,Bremen,9.15
autumn,1989,Bremen,9.94
autumn,1990,Bremen,9.4
autumn,1991,Bremen,9.35
autumn,1992,Bremen,8.85
autumn,1993,Bremen,7.05
autumn,1994,Bremen,9.59
autumn,1995,Bremen,9.96
autumn,1996,Bremen,8.71
autumn,1997,Bremen,8.75
autumn,1998,Bremen,8.26
autumn,1999,Bremen,10.76
autumn,2000,Bremen,10.79
autumn,2001,Bremen,10.39
autumn,2002,Bremen,9.3
autumn,2003,Bremen,9.06
autumn,2004,Bremen,9.96
autumn,2005,Bremen,10.85
autumn,2006,Bremen,12.84
autumn,2007,Bremen,9.22
autumn,2008,Bremen,9.62
autumn,2009,Bremen,10.66
autumn,2010,Bremen,9.02
autumn,2011,Bremen,10.21
autumn,2012,Bremen,9.64
autumn,2013,Bremen,10.16
autumn,2014,Bremen,11.82
autumn,2015,Bremen,10.17
autumn,2016,Bremen,10.18
autumn,2017,Bremen,10.54
autumn,2018,Bremen,10.74
autumn,2019,Bremen,10.3
autumn,2020,Bremen,11.01
autumn,2021,Bremen,10.91
autumn,2022,Bremen,11.21
autumn,2023,Bremen,11.9
autumn,2024,Bremen,11.0
winter,1883,Bremen,1.52
winter,1884,Bremen,3.24
winter,1885,Bremen,1.69
winter,1886,Bremen,-0.67
winter,1887,Bremen,-0.14
winter,1888,Bremen,-0.76
winter,1889,Bremen,-0.37
winter,1890,Bremen,0.48
winter,1891,Bremen,-2.56
winter,1892,Bremen,0.79
winter,1893,Bremen,-1.23
winter,1894,Bremen,1.4
winter,1895,Bremen,-1.99
winter,1896,Bremen,0.8
winter,1897,Bremen,-0.47
winter,1898,Bremen,2.98
winter,1899,Bremen,3.5
winter,1900,Bremen,0.13
winter,1901,Bremen,-0.55
winter,1902,Bremen,1.18
winter,1903,Bremen,1.77
winter,1904,Bremen,0.58
winter,1905,Bremen,1.83
winter,1906,Bremen,1.86
winter,1907,Bremen,-0.45
winter,1908,Bremen,1.38
winter,1909,Bremen,-0.44
winter,1910,Bremen,2.85
winter,1911,Bremen,2.33
winter,1912,Bremen,1.62
winter,1913,Bremen,2.61
winter,1914,Bremen,2.34
winter,1915,Bremen,2.37
winter,1916,Bremen,3.05
winter,1917,Bremen,-0.75
winter,1918,Bremen,1.2
winter,1919,Bremen,1.96
winter,1920,Bremen,2.84
winter,1921,Bremen,2.76
winter,1922,Bremen,-0.34
winter,1923,Bremen,2.45
winter,1924,Bremen,-1.73
winter,1925,Bremen,3.79
winter,1926,Bremen,1.63
winter,1927,Bremen,2.35
winter,1928,Bremen,0.97
winter,1929,Bremen,-3.92
winter,1930,Bremen,2.84
winter,1931,Bremen,0.8
winter,1932,Bremen,1.69
winter,1933,Bremen,0.72
winter,1934,Bremen,0.61
winter,1935,Bremen,3.1
