Year,Season,State,Precipitation
2004,winter,Berlin,131.75
2005,winter,Berlin,121.16
2006,winter,Berlin,181.74
2007,winter,Berlin,156.9664
2008,winter,Berlin,105.4114
2009,winter,Berlin,119.8088
2010,winter,Berlin,135.7873
2011,winter,Berlin,171.4303
2012,winter,Berlin,139.24
2013,winter,Berlin,83.6
2014,winter,Berlin,125.7
2015,winter,Berlin,118.1
2016,winter,Berlin,115.7
2017,winter,Berlin,111.3
2018,winter,Berlin,122.1
2019,winter,Berlin,150.6
2020,winter,Berlin,103.6
2021,winter,Berlin,139.3
2022,winter,Berlin,163.3
2023,winter,Berlin,241.4
2024,winter,Berlin,96.6
1881,spring,Brandenburg,100.818
1882,spring,Brandenburg,122.5617
1883,spring,Brandenburg,79.4014
1884,spring,Brandenburg,111.0142
1885,spring,Brandenburg,137.0209
1886,spring,Brandenburg,144.1786
1887,spring,Brandenburg,157.4507
1888,spring,Brandenburg,153.9432
1889,spring,Brandenburg,159.071
1890,spring,Brandenburg,122.7718
1891,spring,Brandenburg,133.75
1892,spring,Brandenburg,91.36
1893,spring,Brandenburg,70.43
1894,spring,Brandenburg,137.19
1895,spring,Brandenburg,112.94
1896,spring,Brandenburg,116.54
1897,spring,Brandenburg,178.5
1898,spring,Brandenburg,196.14
1899,spring,Brandenburg,171.82
1900,spring,Brandenburg,112.61
1901,spring,Brandenburg,121.1
1902,spring,Brandenburg,154.6
1903,spring,Brandenburg,129.4
1904,spring,Brandenburg,103.0
1905,spring,Brandenburg,137.7
1906,spring,Brandenburg,132.2
1907,spring,Brandenburg,98.2
1908,spring,Brandenburg,166.4
1909,spring,Brandenburg,117.5
1910,spring,Brandenburg,94.4
1911,spring,Brandenburg,86.0
1912,spring,Brandenburg,121.7
1913,spring,Brandenburg,85.4
1914,spring,Brandenburg,186.4
1915,spring,Brandenburg,144.3
1916,spring,Brandenburg,93.5
1917,spring,Brandenburg,89.6
1918,spring,Brandenburg,77.7
1919,spring,Brandenburg,109.5
1920,spring,Brandenburg,179.9
1921,spring,Brandenburg,104.5
1922,spring,Brandenburg,121.0
1923,spring,Brandenburg,143.5
1924,spring,Brandenburg,128.6
1925,spring,Brandenburg,111.5
1926,spring,Brandenburg,94.2
1927,spring,Brandenburg,160.8
1928,spring,Brandenburg,107.7
1929,spring,Brandenburg,84.1
1930,spring,Brandenburg,137.8
1931,spring,Brandenburg,124.8
1932,spring,Brandenburg,147.2
1933,spring,Brandenburg,93.3
1934,spring,Brandenburg,90.6
1935,spring,Brandenburg,131.4
1936,spring,Brandenburg,108.4
1937,spring,Brandenburg,171.9
1938,spring,Brandenburg,107.0
1939,spring,Brandenburg,169.3
1940,spring,Brandenburg,132.8
1941,spring,Brandenburg,137.2
1942,spring,Brandenburg,78.5
1943,spring,Brandenburg,70.5
1944,spring,Brandenburg,124.0
1945,spring,Brandenburg,118.6
1946,spring,Brandenburg,104.7
1947,spring,Brandenburg,117.6
1948,spring,Brandenburg,84.3
1949,spring,Brandenburg,159.6
1950,spring,Brandenburg,156.8
1951,spring,Brandenburg,141.5
1952,spring,Brandenburg,94.6
1953,spring,Brandenburg,76.2
1954,spring,Brandenburg,98.7
1955,spring,Brandenburg,114.2
1956,spring,Brandenburg,144.7
1957,spring,Brandenburg,101.1
1958,spring,Brandenburg,129.9
1959,spring,Brandenburg,105.5
1960,spring,Brandenburg,82.3
1961,spring,Brandenburg,206.4
1962,spring,Brandenburg,111.5
1963,spring,Brandenburg,99.1
1964,spring,Brandenburg,121.7
1965,spring,Brandenburg,183.3
1966,spring,Brandenburg,120.8
1967,spring,Brandenburg,128.7
1968,spring,Brandenburg,126.4
1969,spring,Brandenburg,160.9
1970,spring,Brandenburg,186.0
1971,spring,Brandenburg,106.6
1972,spring,Brandenburg,165.1
1973,spring,Brandenburg,132.2
1974,spring,Brandenburg,87.0
1975,spring,Brandenburg,97.0
1976,spring,Brandenburg,69.4
1977,spring,Brandenburg,158.5
1978,spring,Brandenburg,106.9
1979,spring,Brandenburg,143.2
1980,spring,Brandenburg,127.1
1981,spring,Brandenburg,175.5
1982,spring,Brandenburg,119.0
1983,spring,Brandenburg,202.2
1984,spring,Brandenburg,123.2
1985,spring,Brandenburg,119.8
1986,spring,Brandenburg,179.2
1987,spring,Brandenburg,128.2
1988,spring,Brandenburg,88.3
1989,spring,Brandenburg,86.0
1990,spring,Brandenburg,71.7
1991,spring,Brandenburg,114.3
1992,spring,Brandenburg,141.6
1993,spring,Brandenburg,99.3
1994,spring,Brandenburg,221.2
1995,spring,Brandenburg,146.4
1996,spring,Brandenburg,120.8
1997,spring,Brandenburg,126.4
1998,spring,Brandenburg,132.9
1999,spring,Brandenburg,131.8
2000,spring,Brandenburg,140.8
2001,spring,Brandenburg,137.8
2002,spring,Brandenburg,150.3
2003,spring,Brandenburg,66.4
2004,spring,Brandenburg,93.4
2005,spring,Brandenburg,119.16
2006,spring,Brandenburg,133.39
2007,spring,Brandenburg,179.77
2008,spring,Brandenburg,151.4617
2009,spring,Brandenburg,125.3277
2010,spring,Brandenburg,158.2908
2011,spring,Brandenburg,80.875
2012,spring,Brandenburg,76.85
2013,spring,Brandenburg,142.37
2014,spring,Brandenburg,133.95
2015,spring,Brandenburg,90.4
2016,spring,Brandenburg,93.3
2017,spring,Brandenburg,114.3
2018,spring,Brandenburg,100.5
2019,spring,Brandenburg,107.4
2020,spring,Brandenburg,74.9
2021,spring,Brandenburg,126.7
2022,spring,Brandenburg,60.9
2023,spring,Brandenburg,132.1
2024,spring,Brandenburg,117.7
1881,summer,Brandenburg,207.8852
1882,summer,Brandenburg,291.2404
1883,summer,Brandenburg,171.1003
1884,summer,Brandenburg,204.7316
1885,summer,Brandenburg,185.2041
1886,summer,Brandenburg,158.6992
1887,summer,Brandenburg,140.97
1888,summer,Brandenburg,166.4237
1889,summer,Brandenburg,169.7023
1890,summer,Brandenburg,238.738
1891,summer,Brandenburg,265.49
1892,summer,Brandenburg,126.44
1893,summer,Brandenburg,141.76
1894,summer,Brandenburg,237.08
1895,summer,Brandenburg,158.43
1896,summer,Brandenburg,237.36
1897,summer,Brandenburg,188.41
1898,summer,Brandenburg,169.18
1899,summer,Brandenburg,176.42
1900,summer,Brandenburg,198.92
1901,summer,Brandenburg,154.19
1902,summer,Brandenburg,219.24
1903,summer,Brandenburg,160.63
1904,summer,Brandenburg,76.42
1905,summer,Brandenburg,303.97
1906,summer,Brandenburg,194.62
1907,summer,Brandenburg,302.81
1908,summer,Brandenburg,154.05
1909,summer,Brandenburg,187.03
1910,summer,Brandenburg,256.7
1911,summer,Brandenburg,89.82
1912,summer,Brandenburg,203.25
1913,summer,Brandenburg,154.75
1914,summer,Brandenburg,188.12
1915,summer,Brandenburg,178.12
1916,summer,Brandenburg,227.63
1917,summer,Brandenburg,161.41
1918,summer,Brandenburg,224.78
1919,summer,Brandenburg,150.7
1920,summer,Brandenburg,203.24
1921,summer,Brandenburg,122.87
1922,summer,Brandenburg,238.07
1923,summer,Brandenburg,170.62
1924,summer,Brandenburg,199.45
1925,summer,Brandenburg,168.51
1926,summer,Brandenburg,330.99
1927,summer,Brandenburg,351.53
1928,summer,Brandenburg,161.95
1929,summer,Brandenburg,137.02
1930,summer,Brandenburg,270.72
1931,summer,Brandenburg,251.94
1932,summer,Brandenburg,174.24
1933,summer,Brandenburg,204.48
1934,summer,Brandenburg,169.43
1935,summer,Brandenburg,187.58
1936,summer,Brandenburg,143.07
1937,summer,Brandenburg,220.77
1938,summer,Brandenburg,179.09
1939,summer,Brandenburg,226.84
1940,summer,Brandenburg,208.26
1941,summer,Brandenburg,213.11
1942,summer,Brandenburg,180.43
1943,summer,Brandenburg,157.53
1944,summer,Brandenburg,142.14
1945,summer,Brandenburg,200.65
1946,summer,Brandenburg,254.0
1947,summer,Brandenburg,152.38
1948,summer,Brandenburg,260.78
1949,summer,Brandenburg,155.18
1950,summer,Brandenburg,170.46
1951,summer,Brandenburg,161.79
1952,summer,Brandenburg,160.4
1953,summer,Brandenburg,230.28
1954,summer,Brandenburg,299.26
1955,summer,Brandenburg,241.07
1956,summer,Brandenburg,247.6
1957,summer,Brandenburg,202.55
1958,summer,Brandenburg,223.11
1959,summer,Brandenburg,195.05
1960,summer,Brandenburg,193.02
1961,summer,Brandenburg,192.55
1962,summer,Brandenburg,177.32
1963,summer,Brandenburg,161.1
1964,summer,Brandenburg,180.61
1965,summer,Brandenburg,179.48
1966,summer,Brandenburg,256.37
1967,summer,Brandenburg,203.55
1968,summer,Brandenburg,166.39
1969,summer,Brandenburg,195.17
1970,summer,Brandenburg,120.12
1971,summer,Brandenburg,143.39
1972,summer,Brandenburg,206.16
1973,summer,Brandenburg,145.2
1974,summer,Brandenburg,199.88
1975,summer,Brandenburg,152.67
1976,summer,Brandenburg,71.33
1977,summer,Brandenburg,231.67
1978,summer,Brandenburg,229.03
1979,summer,Brandenburg,174.61
1980,summer,Brandenburg,247.03
1981,summer,Brandenburg,208.27
1982,summer,Brandenburg,107.0
1983,summer,Brandenburg,112.12
1984,summer,Brandenburg,163.03
1985,summer,Brandenburg,165.15
1986,summer,Brandenburg,162.48
1987,summer,Brandenburg,239.72
1988,summer,Brandenburg,168.6
1989,summer,Brandenburg,130.22
1990,summer,Brandenburg,213.46
1991,summer,Brandenburg,140.03
1992,summer,Brandenburg,155.43
1993,summer,Brandenburg,258.96
1994,summer,Brandenburg,186.18
1995,summer,Brandenburg,192.36
1996,summer,Brandenburg,178.21
1997,summer,Brandenburg,197.08
1998,summer,Brandenburg,198.52
1999,summer,Brandenburg,135.86
2000,summer,Brandenburg,159.28
2001,summer,Brandenburg,155.99
2002,summer,Brandenburg,239.18
2003,summer,Brandenburg,122.09
2004,summer,Brandenburg,215.9
2005,summer,Brandenburg,229.37
2006,summer,Brandenburg,150.13
2007,summer,Brandenburg,288.1
2008,summer,Brandenburg,154.35
2009,summer,Brandenburg,179.9243
2010,summer,Brandenburg,231.4441
2011,summer,Brandenburg,327.9664
2012,summer,Brandenburg,226.28
2013,summer,Brandenburg,165.29
2014,summer,Brandenburg,209.8
2015,summer,Brandenburg,176.3
2016,summer,Brandenburg,171.4
2017,summer,Brandenburg,319.3
2018,summer,Brandenburg,109.6
2019,summer,Brandenburg,136.2
2020,summer,Brandenburg,161.9
2021,summer,Brandenburg,232.3
2022,summer,Brandenburg,122.9
2023,summer,Brandenburg,202.3
2024,summer,Brandenburg,190.2
1881,autumn,Brandenburg,146.4619
1882,autumn,Brandenburg,172.95
1883,autumn,Brandenburg,147.9583
1884,autumn,Brandenburg,175.6456
1885,autumn,Brandenburg,142.9342
1886,autumn,Brandenburg,98.5446
1887,autumn,Brandenburg,107.1623
1888,autumn,Brandenburg,152.3996
1889,autumn,Brandenburg,175.4986
1890,autumn,Brandenburg,131.065
1891,autumn,Brandenburg,119.92
1892,autumn,Brandenburg,75.79
1893,autumn,Brandenburg,188.34
1894,autumn,Brandenburg,126.26
1895,autumn,Brandenburg,137.89
1896,autumn,Brandenburg,146.28
1897,autumn,Brandenburg,115.41
1898,autumn,Brandenburg,92.14
1899,autumn,Brandenburg,121.56
1900,autumn,Brandenburg,119.36
1901,autumn,Brandenburg,166.7
1902,autumn,Brandenburg,97.6
1903,autumn,Brandenburg,168.6
1904,autumn,Brandenburg,129.2
1905,autumn,Brandenburg,187.4
1906,autumn,Brandenburg,143.8
1907,autumn,Brandenburg,81.9
1908,autumn,Brandenburg,46.2
1909,autumn,Brandenburg,149.8
1910,autumn,Brandenburg,125.8
1911,autumn,Brandenburg,88.8
1912,autumn,Brandenburg,126.5
1913,autumn,Brandenburg,104.7
1914,autumn,Brandenburg,134.9
1915,autumn,Brandenburg,141.3
1916,autumn,Brandenburg,110.5
1917,autumn,Brandenburg,132.9
1918,autumn,Brandenburg,97.1
1919,autumn,Brandenburg,170.0
1920,autumn,Brandenburg,52.8
1921,autumn,Brandenburg,111.4
1922,autumn,Brandenburg,145.8
1923,autumn,Brandenburg,125.9
1924,autumn,Brandenburg,113.2
1925,autumn,Brandenburg,158.4
1926,autumn,Brandenburg,189.3
1927,autumn,Brandenburg,98.7
1928,autumn,Brandenburg,144.2
1929,autumn,Brandenburg,118.2
1930,autumn,Brandenburg,242.8
1931,autumn,Brandenburg,141.7
1932,autumn,Brandenburg,158.7
1933,autumn,Brandenburg,119.5
1934,autumn,Brandenburg,140.3
1935,autumn,Brandenburg,154.2
1936,autumn,Brandenburg,131.5
1937,autumn,Brandenburg,93.5
1938,autumn,Brandenburg,142.4
1939,autumn,Brandenburg,210.2
1940,autumn,Brandenburg,128.4
1941,autumn,Brandenburg,171.6
1942,autumn,Brandenburg,168.7
1943,autumn,Brandenburg,90.9
1944,autumn,Brandenburg,167.0
1945,autumn,Brandenburg,126.8
1946,autumn,Brandenburg,110.0
1947,autumn,Brandenburg,135.9
1948,autumn,Brandenburg,84.6
1949,autumn,Brandenburg,74.3
1950,autumn,Brandenburg,122.6
1951,autumn,Brandenburg,111.6
1952,autumn,Brandenburg,186.1
1953,autumn,Brandenburg,61.4
1954,autumn,Brandenburg,131.7
1955,autumn,Brandenburg,112.9
1956,autumn,Brandenburg,158.5
1957,autumn,Brandenburg,124.5
1958,autumn,Brandenburg,105.6
1959,autumn,Brandenburg,74.1
1960,autumn,Brandenburg,194.3
1961,autumn,Brandenburg,120.9
1962,autumn,Brandenburg,74.2
1963,autumn,Brandenburg,132.1
1964,autumn,Brandenburg,128.2
1965,autumn,Brandenburg,123.8
1966,autumn,Brandenburg,103.8
1967,autumn,Brandenburg,158.9
1968,autumn,Brandenburg,217.0
1969,autumn,Brandenburg,81.1
1970,autumn,Brandenburg,169.8
1971,autumn,Brandenburg,97.8
1972,autumn,Brandenburg,100.6
1973,autumn,Brandenburg,133.5
1974,autumn,Brandenburg,208.4
1975,autumn,Brandenburg,111.4
1976,autumn,Brandenburg,109.1
1977,autumn,Brandenburg,134.8
1978,autumn,Brandenburg,170.3
1979,autumn,Brandenburg,113.0
1980,autumn,Brandenburg,136.7
1981,autumn,Brandenburg,183.1
1982,autumn,Brandenburg,74.6
1983,autumn,Brandenburg,109.2
1984,autumn,Brandenburg,133.5
1985,autumn,Brandenburg,83.8
1986,autumn,Brandenburg,107.3
1987,autumn,Brandenburg,139.5
1988,autumn,Brandenburg,82.5
1989,autumn,Brandenburg,115.3
1990,autumn,Brandenburg,139.6
1991,autumn,Brandenburg,90.9
1992,autumn,Brandenburg,122.4
1993,autumn,Brandenburg,129.1
1994,autumn,Brandenburg,140.6
1995,autumn,Brandenburg,119.3
1996,autumn,Brandenburg,140.2
1997,autumn,Brandenburg,75.7
1998,autumn,Brandenburg,191.9
1999,autumn,Brandenburg,84.9
2000,autumn,Brandenburg,112.0
2001,autumn,Brandenburg,186.0
2002,autumn,Brandenburg,191.9
2003,autumn,Brandenburg,112.6
2004,autumn,Brandenburg,130.3
2005,autumn,Brandenburg,104.39
2006,autumn,Brandenburg,89.86
2007,autumn,Brandenburg,147.53
2008,autumn,Brandenburg,151.2902
2009,autumn,Brandenburg,185.3592
2010,autumn,Brandenburg,226.0011
2011,autumn,Brandenburg,105.5264
2012,autumn,Brandenburg,121.34
2013,autumn,Brandenburg,166.17
2014,autumn,Brandenburg,91.7
2015,autumn,Brandenburg,172.4
2016,autumn,Brandenburg,112.9
2017,autumn,Brandenburg,173.5
2018,autumn,Brandenburg,59.4
2019,autumn,Brandenburg,151.1
2020,autumn,Brandenburg,135.9
2021,autumn,Brandenburg,113.6
2022,autumn,Brandenburg,103.3
2023,autumn,Brandenburg,183.4
2024,autumn,Brandenburg,138.4
1881,winter,Brandenburg,62.1742
1882,winter,Brandenburg,90.4406
1883,winter,Brandenburg,131.4716
1884,winter,Brandenburg,117.3106
1885,winter,Brandenburg,83.1937
1886,winter,Brandenburg,71.854
1887,winter,Brandenburg,128.363
1888,winter,Brandenburg,89.7309
1889,winter,Brandenburg,93.9484
1890,winter,Brandenburg,64.2738
1891,winter,Brandenburg,125.15
1892,winter,Brandenburg,154.85
1893,winter,Brandenburg,93.38
1894,winter,Brandenburg,120.35
1895,winter,Brandenburg,91.08
1896,winter,Brandenburg,81.21
1897,winter,Brandenburg,113.16
1898,winter,Brandenburg,118.18
1899,winter,Brandenburg,133.19
1900,winter,Brandenburg,84.58
1901,winter,Brandenburg,113.8
1902,winter,Brandenburg,111.2
1903,winter,Brandenburg,87.1
1904,winter,Brandenburg,106.7
1905,winter,Brandenburg,106.5
1906,winter,Brandenburg,133.3
1907,winter,Brandenburg,135.7
1908,winter,Brandenburg,79.1
1909,winter,Brandenburg,136.1
1910,winter,Brandenburg,120.2
1911,winter,Brandenburg,114.1
1912,winter,Brandenburg,102.6
1913,winter,Brandenburg,136.8
1914,winter,Brandenburg,131.2
1915,winter,Brandenburg,208.7
1916,winter,Brandenburg,140.7
1917,winter,Brandenburg,153.3
1918,winter,Brandenburg,131.1
1919,winter,Brandenburg,174.7
1920,winter,Brandenburg,165.5
1921,winter,Brandenburg,132.8
1922,winter,Brandenburg,134.6
1923,winter,Brandenburg,84.1
1924,winter,Brandenburg,94.9
1925,winter,Brandenburg,162.0
1926,winter,Brandenburg,109.7
1927,winter,Brandenburg,115.8
1928,winter,Brandenburg,80.0
1929,winter,Brandenburg,85.5
1930,winter,Brandenburg,94.3
1931,winter,Brandenburg,92.4
1932,winter,Brandenburg,74.7
1933,winter,Brandenburg,73.1
1934,winter,Brandenburg,130.0
1935,winter,Brandenburg,107.6
1936,winter,Brandenburg,120.5
1937,winter,Brandenburg,144.2
1938,winter,Brandenburg,98.6
1939,winter,Brandenburg,103.9
1940,winter,Brandenburg,110.5
1941,winter,Brandenburg,99.0
1942,winter,Brandenburg,79.2
1943,winter,Brandenburg,120.0
1944,winter,Brandenburg,106.1
1945,winter,Brandenburg,168.3
1946,winter,Brandenburg,53.2
1947,winter,Brandenburg,209.0
1948,winter,Brandenburg,70.0
1949,winter,Brandenburg,191.3
1950,winter,Brandenburg,107.8
1951,winter,Brandenburg,92.1
1952,winter,Brandenburg,119.4
1953,winter,Brandenburg,64.5
1954,winter,Brandenburg,135.6
1955,winter,Brandenburg,139.6
1956,winter,Brandenburg,113.1
1957,winter,Brandenburg,146.2
1958,winter,Brandenburg,80.7
1959,winter,Brandenburg,103.3
1960,winter,Brandenburg,149.9
1961,winter,Brandenburg,149.7
1962,winter,Brandenburg,67.1
1963,winter,Brandenburg,53.4
1964,winter,Brandenburg,112.3
1965,winter,Brandenburg,164.9
1966,winter,Brandenburg,182.4
1967,winter,Brandenburg,133.8
1968,winter,Brandenburg,104.5
1969,winter,Brandenburg,110.8
1970,winter,Brandenburg,82.9
1971,winter,Brandenburg,70.3
1972,winter,Brandenburg,61.0
1973,winter,Brandenburg,129.9
1974,winter,Brandenburg,166.5
1975,winter,Brandenburg,154.8
1976,winter,Brandenburg,99.3
1977,winter,Brandenburg,85.5
1978,winter,Brandenburg,148.6
1979,winter,Brandenburg,137.0
1980,winter,Brandenburg,115.5
1981,winter,Brandenburg,116.1
1982,winter,Brandenburg,130.3
1983,winter,Brandenburg,144.2
1984,winter,Brandenburg,85.2
1985,winter,Brandenburg,138.1
1986,winter,Brandenburg,200.1
1987,winter,Brandenburg,164.2
1988,winter,Brandenburg,102.2
1989,winter,Brandenburg,131.0
1990,winter,Brandenburg,102.4
1991,winter,Brandenburg,120.3
1992,winter,Brandenburg,136.3
1993,winter,Brandenburg,189.8
1994,winter,Brandenburg,174.5
1995,winter,Brandenburg,66.5
1996,winter,Brandenburg,73.4
1997,winter,Brandenburg,137.8
1998,winter,Brandenburg,130.8
1999,winter,Brandenburg,181.0
2000,winter,Brandenburg,126.1
2001,winter,Brandenburg,142.0
2002,winter,Brandenburg,98.5
2003,winter,Brandenburg,149.2
2004,winter,Brandenburg,132.87
2005,winter,Brandenburg,125.09
2006,winter,Brandenburg,167.7
2007,winter,Brandenburg,143.5366
2008,winter,Brandenburg,105.13
2009,winter,Brandenburg,121.3665
2010,winter,Brandenburg,133.6462
2011,winter,Brandenburg,176.8442
2012,winter,Brandenburg,145.08
2013,winter,Brandenburg,79.3
2014,winter,Brandenburg,125.7
2015,winter,Brandenburg,116.6
2016,winter,Brandenburg,116.6
2017,winter,Brandenburg,107.1
2018,winter,Brandenburg,132.1
2019,winter,Brandenburg,144.0
2020,winter,Brandenburg,114.8
2021,winter,Brandenburg,138.1
2022,winter,Brandenburg,155.2
2023,winter,Brandenburg,219.9
2024,winter,Brandenburg,109.9
1881,spring,Bremen,111.4801
1882,spring,Bremen,124.077
1883,spring,Bremen,66.2612
1884,spring,Bremen,108.5149
1885,spring,Bremen,147.592
1886,spring,Bremen,138.1691
1887,spring,Bremen,138.627
1888,spring,Bremen,149.5896
1889,spring,Bremen,148.5622
1890,spring,Bremen,159.3706
1891,spring,Bremen,160.39
1892,spring,Bremen,97.01
1893,spring,Bremen,61.75
1894,spring,Bremen,98.6
1895,spring,Bremen,128.47
1896,spring,Bremen,154.74
1897,spring,Bremen,198.4
1898,spring,Bremen,220.16
1899,spring,Bremen,168.94
1900,spring,Bremen,78.57
1901,spring,Bremen,166.9
1902,spring,Bremen,201.2
1903,spring,Bremen,167.8
1904,spring,Bremen,149.0
1905,spring,Bremen,139.0
1906,spring,Bremen,194.5
1907,spring,Bremen,114.5
1908,spring,Bremen,182.5
1909,spring,Bremen,133.6
1910,spring,Bremen,121.6
1911,spring,Bremen,114.7
1912,spring,Bremen,157.9
1913,spring,Bremen,145.4
1914,spring,Bremen,227.0
1915,spring,Bremen,170.7
1916,spring,Bremen,174.0
1917,spring,Bremen,84.8
1918,spring,Bremen,69.0
1919,spring,Bremen,108.9
1920,spring,Bremen,129.5
1921,spring,Bremen,77.7
1922,spring,Bremen,131.6
1923,spring,Bremen,127.8
1924,spring,Bremen,175.1
1925,spring,Bremen,140.9
1926,spring,Bremen,182.1
1927,spring,Bremen,190.5
1928,spring,Bremen,152.7
1929,spring,Bremen,72.6
1930,spring,Bremen,144.5
1931,spring,Bremen,132.7
1932,spring,Bremen,195.1
1933,spring,Bremen,95.7
1934,spring,Bremen,115.4
1935,spring,Bremen,149.6
1936,spring,Bremen,173.7
1937,spring,Bremen,171.3
1938,spring,Bremen,114.5
1939,spring,Bremen,182.4
1940,spring,Bremen,161.4
1941,spring,Bremen,99.0
1942,spring,Bremen,107.5
1943,spring,Bremen,88.3
1944,spring,Bremen,121.8
1945,spring,Bremen,162.1
1946,spring,Bremen,144.1
1947,spring,Bremen,142.4
1948,spring,Bremen,100.0
1949,spring,Bremen,246.7
1950,spring,Bremen,203.3
1951,spring,Bremen,227.0
1952,spring,Bremen,130.8
1953,spring,Bremen,145.0
1954,spring,Bremen,119.7
1955,spring,Bremen,150.2
1956,spring,Bremen,114.3
1957,spring,Bremen,131.3
1958,spring,Bremen,148.8
1959,spring,Bremen,90.4
1960,spring,Bremen,115.8
1961,spring,Bremen,177.9
1962,spring,Bremen,141.2
1963,spring,Bremen,114.0
1964,spring,Bremen,146.2
1965,spring,Bremen,243.8
1966,spring,Bremen,163.7
1967,spring,Bremen,226.8
1968,spring,Bremen,127.7
1969,spring,Bremen,197.1
1970,spring,Bremen,205.4
1971,spring,Bremen,51.9
1972,spring,Bremen,193.1
1973,spring,Bremen,158.1
1974,spring,Bremen,91.8
1975,spring,Bremen,213.6
1976,spring,Bremen,101.3
1977,spring,Bremen,141.5
1978,spring,Bremen,190.7
1979,spring,Bremen,205.2
1980,spring,Bremen,108.4
1981,spring,Bremen,217.8
1982,spring,Bremen,145.2
1983,spring,Bremen,240.8
1984,spring,Bremen,122.0
1985,spring,Bremen,128.7
1986,spring,Bremen,121.9
1987,spring,Bremen,149.9
1988,spring,Bremen,160.9
1989,spring,Bremen,149.1
1990,spring,Bremen,121.8
1991,spring,Bremen,89.6
1992,spring,Bremen,197.9
1993,spring,Bremen,105.1
1994,spring,Bremen,208.1
1995,spring,Bremen,167.5
1996,spring,Bremen,85.3
1997,spring,Bremen,165.8
1998,spring,Bremen,195.2
1999,spring,Bremen,131.3
2000,spring,Bremen,182.1
2001,spring,Bremen,161.3
2002,spring,Bremen,147.8
2003,spring,Bremen,172.4
2004,spring,Bremen,119.0
2005,spring,Bremen,173.4
2006,spring,Bremen,203.6
2007,spring,Bremen,159.6
2008,spring,Bremen,135.0721
2009,spring,Bremen,127.9427
2010,spring,Bremen,151.4901
2011,spring,Bremen,58.3334
2012,spring,Bremen,91.31
2013,spring,Bremen,143.66
2014,spring,Bremen,180.61
2015,spring,Bremen,138.6
2016,spring,Bremen,133.8
2017,spring,Bremen,130.6
2018,spring,Bremen,115.8
2019,spring,Bremen,149.6
2020,spring,Bremen,81.2
2021,spring,Bremen,177.9
2022,spring,Bremen,111.0
2023,spring,Bremen,167.5
2024,spring,Bremen,208.2
1881,summer,Bremen,219.5448
1882,summer,Bremen,329.9602
1883,summer,Bremen,207.3582
1884,summer,Bremen,200.9229
1885,summer,Bremen,162.5945
1886,summer,Bremen,173.2985
1887,summer,Bremen,157.1069
1888,summer,Bremen,303.6542
1889,summer,Bremen,250.8209
1890,summer,Bremen,282.199
1891,summer,Bremen,334.18
1892,summer,Bremen,166.17
1893,summer,Bremen,155.25
1894,summer,Bremen,290.54
1895,summer,Bremen,262.13
1896,summer,Bremen,250.44
1897,summer,Bremen,173.55
1898,summer,Bremen,197.5
1899,summer,Bremen,106.05
1900,summer,Bremen,276.97
1901,summer,Bremen,161.58
1902,summer,Bremen,207.23
1903,summer,Bremen,309.86
1904,summer,Bremen,124.02
1905,summer,Bremen,244.69
1906,summer,Bremen,199.05
1907,summer,Bremen,182.18
1908,summer,Bremen,252.87
1909,summer,Bremen,269.25
1910,summer,Bremen,302.07
1911,summer,Bremen,120.38
1912,summer,Bremen,268.13
1913,summer,Bremen,225.07
1914,summer,Bremen,204.55
1915,summer,Bremen,224.7
1916,summer,Bremen,206.91
1917,summer,Bremen,234.89
1918,summer,Bremen,231.59
1919,summer,Bremen,167.04
1920,summer,Bremen,228.35
1921,summer,Bremen,134.19
1922,summer,Bremen,208.72
1923,summer,Bremen,258.38
1924,summer,Bremen,264.63
1925,summer,Bremen,153.89
1926,summer,Bremen,215.05
1927,summer,Bremen,330.51
1928,summer,Bremen,191.7
1929,summer,Bremen,150.58
1930,summer,Bremen,203.39
1931,summer,Bremen,318.72
1932,summer,Bremen,190.99
1933,summer,Bremen,256.78
1934,summer,Bremen,143.34
1935,summer,Bremen,208.81
1936,summer,Bremen,216.4
1937,summer,Bremen,203.49
1938,summer,Bremen,219.78
1939,summer,Bremen,247.83
1940,summer,Bremen,272.21
1941,summer,Bremen,234.3
1942,summer,Bremen,242.32
1943,summer,Bremen,241.17
1944,summer,Bremen,248.15
1945,summer,Bremen,276.51
1946,summer,Bremen,198.61
1947,summer,Bremen,156.07
1948,summer,Bremen,279.19
1949,summer,Bremen,146.19
1950,summer,Bremen,186.43
1951,summer,Bremen,198.11
1952,summer,Bremen,252.84
1953,summer,Bremen,256.7
1954,summer,Bremen,314.46
1955,summer,Bremen,237.17
1956,summer,Bremen,326.7
1957,summer,Bremen,259.9
1958,summer,Bremen,300.59
1959,summer,Bremen,170.49
1960,summer,Bremen,310.15
1961,summer,Bremen,281.69
1962,summer,Bremen,233.53
1963,summer,Bremen,278.24
1964,summer,Bremen,202.27
1965,summer,Bremen,284.39
1966,summer,Bremen,288.79
1967,summer,Bremen,213.0
1968,summer,Bremen,230.84
1969,summer,Bremen,204.42
1970,summer,Bremen,204.76
1971,summer,Bremen,244.62
1972,summer,Bremen,249.0
1973,summer,Bremen,130.65
1974,summer,Bremen,224.95
1975,summer,Bremen,151.51
1976,summer,Bremen,109.6
1977,summer,Bremen,203.98
1978,summer,Bremen,245.07
1979,summer,Bremen,187.01
1980,summer,Bremen,291.89
